mu=pt/2:
 -8.000E-01  8.000E-01  2.500E+01  1.150E+02
 -8.000E-01  8.000E-01  2.550E+01  1.009E+02
 -8.000E-01  8.000E-01  2.600E+01  8.916E+01
 -8.000E-01  8.000E-01  2.650E+01  7.867E+01
 -8.000E-01  8.000E-01  2.700E+01  6.960E+01
 -8.000E-01  8.000E-01  2.750E+01  6.184E+01
 -8.000E-01  8.000E-01  2.800E+01  5.498E+01
 -8.000E-01  8.000E-01  2.850E+01  4.906E+01
 -8.000E-01  8.000E-01  2.900E+01  4.377E+01
 -8.000E-01  8.000E-01  2.950E+01  3.919E+01
 -8.000E-01  8.000E-01  3.000E+01  3.520E+01
 -8.000E-01  8.000E-01  3.050E+01  3.154E+01
 -8.000E-01  8.000E-01  3.100E+01  2.844E+01
 -8.000E-01  8.000E-01  3.150E+01  2.558E+01
 -8.000E-01  8.000E-01  3.200E+01  2.311E+01
 -8.000E-01  8.000E-01  3.250E+01  2.089E+01
 -8.000E-01  8.000E-01  3.300E+01  1.886E+01
 -8.000E-01  8.000E-01  3.350E+01  1.710E+01
 -8.000E-01  8.000E-01  3.400E+01  1.560E+01
 -8.000E-01  8.000E-01  3.450E+01  1.415E+01
 -8.000E-01  8.000E-01  3.500E+01  1.285E+01
 -8.000E-01  8.000E-01  3.550E+01  1.172E+01
 -8.000E-01  8.000E-01  3.600E+01  1.069E+01
 -8.000E-01  8.000E-01  3.650E+01  9.765E+00
 -8.000E-01  8.000E-01  3.700E+01  8.923E+00
 -8.000E-01  8.000E-01  3.750E+01  8.197E+00
 -8.000E-01  8.000E-01  3.800E+01  7.507E+00
 -8.000E-01  8.000E-01  3.850E+01  6.890E+00
 -8.000E-01  8.000E-01  3.900E+01  6.335E+00
 -8.000E-01  8.000E-01  3.950E+01  5.826E+00
 -8.000E-01  8.000E-01  4.000E+01  5.366E+00
 -8.000E-01  8.000E-01  4.050E+01  4.956E+00
 -8.000E-01  8.000E-01  4.100E+01  4.577E+00
 -8.000E-01  8.000E-01  4.150E+01  4.218E+00
 -8.000E-01  8.000E-01  4.200E+01  3.896E+00
 -8.000E-01  8.000E-01  4.250E+01  3.605E+00
 -8.000E-01  8.000E-01  4.300E+01  3.339E+00
 -8.000E-01  8.000E-01  4.350E+01  3.102E+00
 -8.000E-01  8.000E-01  4.400E+01  2.871E+00
 -8.000E-01  8.000E-01  4.450E+01  2.668E+00
 -8.000E-01  8.000E-01  4.500E+01  2.478E+00
 -8.000E-01  8.000E-01  4.550E+01  2.305E+00
 -8.000E-01  8.000E-01  4.600E+01  2.141E+00
 -8.000E-01  8.000E-01  4.650E+01  1.991E+00
 -8.000E-01  8.000E-01  4.700E+01  1.857E+00
 -8.000E-01  8.000E-01  4.750E+01  1.730E+00
 -8.000E-01  8.000E-01  4.800E+01  1.616E+00
 -8.000E-01  8.000E-01  4.850E+01  1.509E+00
 -8.000E-01  8.000E-01  4.900E+01  1.410E+00
 -8.000E-01  8.000E-01  4.950E+01  1.320E+00
 -8.000E-01  8.000E-01  5.000E+01  1.235E+00
 -8.000E-01  8.000E-01  5.050E+01  1.156E+00
 -8.000E-01  8.000E-01  5.100E+01  1.085E+00
 -8.000E-01  8.000E-01  5.150E+01  1.016E+00
 -8.000E-01  8.000E-01  5.200E+01  9.534E-01
 -8.000E-01  8.000E-01  5.250E+01  8.974E-01
 -8.000E-01  8.000E-01  5.300E+01  8.395E-01
 -8.000E-01  8.000E-01  5.350E+01  7.908E-01
 -8.000E-01  8.000E-01  5.400E+01  7.429E-01
 -8.000E-01  8.000E-01  5.450E+01  7.003E-01
 -8.000E-01  8.000E-01  5.500E+01  6.571E-01
 -8.000E-01  8.000E-01  5.550E+01  6.190E-01
 -8.000E-01  8.000E-01  5.600E+01  5.832E-01
 -8.000E-01  8.000E-01  5.650E+01  5.504E-01
 -8.000E-01  8.000E-01  5.700E+01  5.193E-01
 -8.000E-01  8.000E-01  5.750E+01  4.903E-01
 -8.000E-01  8.000E-01  5.800E+01  4.623E-01
 -8.000E-01  8.000E-01  5.850E+01  4.360E-01
 -8.000E-01  8.000E-01  5.900E+01  4.123E-01
 -8.000E-01  8.000E-01  5.950E+01  3.901E-01
 -8.000E-01  8.000E-01  6.000E+01  3.685E-01
 -8.000E-01  8.000E-01  6.050E+01  3.486E-01
 -8.000E-01  8.000E-01  6.100E+01  3.305E-01
 -8.000E-01  8.000E-01  6.150E+01  3.126E-01
 -8.000E-01  8.000E-01  6.200E+01  2.964E-01
 -8.000E-01  8.000E-01  6.250E+01  2.813E-01
 -8.000E-01  8.000E-01  6.300E+01  2.662E-01
 -8.000E-01  8.000E-01  6.350E+01  2.525E-01
 -8.000E-01  8.000E-01  6.400E+01  2.398E-01
 -8.000E-01  8.000E-01  6.450E+01  2.278E-01
 -8.000E-01  8.000E-01  6.500E+01  2.163E-01
 -8.000E-01  8.000E-01  6.550E+01  2.055E-01
 -8.000E-01  8.000E-01  6.600E+01  1.955E-01
 -8.000E-01  8.000E-01  6.650E+01  1.857E-01
 -8.000E-01  8.000E-01  6.700E+01  1.768E-01
 -8.000E-01  8.000E-01  6.750E+01  1.681E-01
 -8.000E-01  8.000E-01  6.800E+01  1.601E-01
 -8.000E-01  8.000E-01  6.850E+01  1.524E-01
 -8.000E-01  8.000E-01  6.900E+01  1.452E-01
 -8.000E-01  8.000E-01  6.950E+01  1.383E-01
 -8.000E-01  8.000E-01  7.000E+01  1.319E-01
 -8.000E-01  8.000E-01  7.050E+01  1.255E-01
 -8.000E-01  8.000E-01  7.100E+01  1.198E-01
 -8.000E-01  8.000E-01  7.150E+01  1.142E-01
 -8.000E-01  8.000E-01  7.200E+01  1.091E-01
 -8.000E-01  8.000E-01  7.250E+01  1.041E-01
 -8.000E-01  8.000E-01  7.300E+01  9.943E-02
 -8.000E-01  8.000E-01  7.350E+01  9.486E-02
 -8.000E-01  8.000E-01  7.400E+01  9.076E-02
 -8.000E-01  8.000E-01  7.450E+01  8.668E-02
 -8.000E-01  8.000E-01  7.500E+01  8.288E-02
 -8.000E-01  8.000E-01  7.550E+01  7.919E-02
 -8.000E-01  8.000E-01  7.600E+01  7.579E-02
 -8.000E-01  8.000E-01  7.650E+01  7.256E-02
 -8.000E-01  8.000E-01  7.700E+01  6.936E-02
 -8.000E-01  8.000E-01  7.750E+01  6.662E-02
 -8.000E-01  8.000E-01  7.800E+01  6.378E-02
 -8.000E-01  8.000E-01  7.850E+01  6.094E-02
 -8.000E-01  8.000E-01  7.900E+01  5.838E-02
 -8.000E-01  8.000E-01  7.950E+01  5.593E-02
 -8.000E-01  8.000E-01  8.000E+01  5.361E-02
 -8.000E-01  8.000E-01  8.050E+01  5.148E-02
 -8.000E-01  8.000E-01  8.100E+01  4.928E-02
 -8.000E-01  8.000E-01  8.150E+01  4.720E-02
 -8.000E-01  8.000E-01  8.200E+01  4.545E-02
 -8.000E-01  8.000E-01  8.250E+01  4.349E-02
 -8.000E-01  8.000E-01  8.300E+01  4.185E-02
 -8.000E-01  8.000E-01  8.350E+01  4.007E-02
 -8.000E-01  8.000E-01  8.400E+01  3.854E-02
 -8.000E-01  8.000E-01  8.450E+01  3.705E-02
 -8.000E-01  8.000E-01  8.500E+01  3.557E-02
 -8.000E-01  8.000E-01  8.550E+01  3.414E-02
 -8.000E-01  8.000E-01  8.600E+01  3.285E-02
 -8.000E-01  8.000E-01  8.650E+01  3.158E-02
 -8.000E-01  8.000E-01  8.700E+01  3.039E-02
 -8.000E-01  8.000E-01  8.750E+01  2.923E-02
 -8.000E-01  8.000E-01  8.800E+01  2.812E-02
 -8.000E-01  8.000E-01  8.850E+01  2.706E-02
 -8.000E-01  8.000E-01  8.900E+01  2.606E-02
 -8.000E-01  8.000E-01  8.950E+01  2.506E-02
 -8.000E-01  8.000E-01  9.000E+01  2.414E-02
 -8.000E-01  8.000E-01  9.050E+01  2.323E-02
 -8.000E-01  8.000E-01  9.100E+01  2.239E-02
 -8.000E-01  8.000E-01  9.150E+01  2.158E-02
 -8.000E-01  8.000E-01  9.200E+01  2.079E-02
 -8.000E-01  8.000E-01  9.250E+01  2.007E-02
 -8.000E-01  8.000E-01  9.300E+01  1.931E-02
 -8.000E-01  8.000E-01  9.350E+01  1.865E-02
 -8.000E-01  8.000E-01  9.400E+01  1.795E-02
 -8.000E-01  8.000E-01  9.450E+01  1.728E-02
 -8.000E-01  8.000E-01  9.500E+01  1.673E-02
 -8.000E-01  8.000E-01  9.550E+01  1.612E-02
 -8.000E-01  8.000E-01  9.600E+01  1.557E-02
 -8.000E-01  8.000E-01  9.650E+01  1.501E-02
 -8.000E-01  8.000E-01  9.700E+01  1.449E-02
 -8.000E-01  8.000E-01  9.750E+01  1.399E-02
 -8.000E-01  8.000E-01  9.800E+01  1.350E-02
 -8.000E-01  8.000E-01  9.850E+01  1.306E-02
 -8.000E-01  8.000E-01  9.900E+01  1.259E-02
 -8.000E-01  8.000E-01  9.950E+01  1.216E-02
 -8.000E-01  8.000E-01  1.000E+02  1.177E-02

mu=pt:
 -8.000E-01  8.000E-01  1.500E+00  6.586E+08
 -8.000E-01  8.000E-01  2.000E+00  2.088E+08
 -8.000E-01  8.000E-01  2.500E+00  7.156E+07
 -8.000E-01  8.000E-01  3.000E+00  2.812E+07
 -8.000E-01  8.000E-01  3.500E+00  1.240E+07
 -8.000E-01  8.000E-01  4.000E+00  5.939E+06
 -8.000E-01  8.000E-01  4.500E+00  3.081E+06
 -8.000E-01  8.000E-01  5.000E+00  1.686E+06
 -8.000E-01  8.000E-01  5.500E+00  9.847E+05
 -8.000E-01  8.000E-01  6.000E+00  5.965E+05
 -8.000E-01  8.000E-01  6.500E+00  3.750E+05
 -8.000E-01  8.000E-01  7.000E+00  2.448E+05
 -8.000E-01  8.000E-01  7.500E+00  1.636E+05
 -8.000E-01  8.000E-01  8.000E+00  1.117E+05
 -8.000E-01  8.000E-01  8.500E+00  7.814E+04
 -8.000E-01  8.000E-01  9.000E+00  5.583E+04
 -8.000E-01  8.000E-01  9.500E+00  4.039E+04
 -8.000E-01  8.000E-01  1.000E+01  2.976E+04
 -8.000E-01  8.000E-01  1.050E+01  2.223E+04
 -8.000E-01  8.000E-01  1.100E+01  1.683E+04
 -8.000E-01  8.000E-01  1.150E+01  1.287E+04
 -8.000E-01  8.000E-01  1.200E+01  9.948E+03
 -8.000E-01  8.000E-01  1.250E+01  7.772E+03
 -8.000E-01  8.000E-01  1.300E+01  6.130E+03
 -8.000E-01  8.000E-01  1.350E+01  4.854E+03
 -8.000E-01  8.000E-01  1.400E+01  3.897E+03
 -8.000E-01  8.000E-01  1.450E+01  3.146E+03
 -8.000E-01  8.000E-01  1.500E+01  2.560E+03
 -8.000E-01  8.000E-01  1.550E+01  2.089E+03
 -8.000E-01  8.000E-01  1.600E+01  1.722E+03
 -8.000E-01  8.000E-01  1.650E+01  1.421E+03
 -8.000E-01  8.000E-01  1.700E+01  1.182E+03
 -8.000E-01  8.000E-01  1.750E+01  9.878E+02
 -8.000E-01  8.000E-01  1.800E+01  8.295E+02
 -8.000E-01  8.000E-01  1.850E+01  6.998E+02
 -8.000E-01  8.000E-01  1.900E+01  5.938E+02
 -8.000E-01  8.000E-01  1.950E+01  5.045E+02
 -8.000E-01  8.000E-01  2.000E+01  4.321E+02
 -8.000E-01  8.000E-01  2.050E+01  3.694E+02
 -8.000E-01  8.000E-01  2.100E+01  3.183E+02
 -8.000E-01  8.000E-01  2.150E+01  2.747E+02
 -8.000E-01  8.000E-01  2.200E+01  2.370E+02
 -8.000E-01  8.000E-01  2.250E+01  2.064E+02
 -8.000E-01  8.000E-01  2.300E+01  1.795E+02
 -8.000E-01  8.000E-01  2.350E+01  1.566E+02
 -8.000E-01  8.000E-01  2.400E+01  1.370E+02
 -8.000E-01  8.000E-01  2.450E+01  1.206E+02
 -8.000E-01  8.000E-01  2.500E+01  1.061E+02
 -8.000E-01  8.000E-01  2.550E+01  9.365E+01
 -8.000E-01  8.000E-01  2.600E+01  8.270E+01
 -8.000E-01  8.000E-01  2.650E+01  7.347E+01
 -8.000E-01  8.000E-01  2.700E+01  6.523E+01
 -8.000E-01  8.000E-01  2.750E+01  5.790E+01
 -8.000E-01  8.000E-01  2.800E+01  5.169E+01
 -8.000E-01  8.000E-01  2.850E+01  4.613E+01
 -8.000E-01  8.000E-01  2.900E+01  4.135E+01
 -8.000E-01  8.000E-01  2.950E+01  3.702E+01
 -8.000E-01  8.000E-01  3.000E+01  3.329E+01
 -8.000E-01  8.000E-01  3.050E+01  2.997E+01
 -8.000E-01  8.000E-01  3.100E+01  2.692E+01
 -8.000E-01  8.000E-01  3.150E+01  2.433E+01
 -8.000E-01  8.000E-01  3.200E+01  2.197E+01
 -8.000E-01  8.000E-01  3.250E+01  1.988E+01
 -8.000E-01  8.000E-01  3.300E+01  1.806E+01
 -8.000E-01  8.000E-01  3.350E+01  1.640E+01
 -8.000E-01  8.000E-01  3.400E+01  1.489E+01
 -8.000E-01  8.000E-01  3.450E+01  1.356E+01
 -8.000E-01  8.000E-01  3.500E+01  1.238E+01
 -8.000E-01  8.000E-01  3.550E+01  1.128E+01
 -8.000E-01  8.000E-01  3.600E+01  1.030E+01
 -8.000E-01  8.000E-01  3.650E+01  9.423E+00
 -8.000E-01  8.000E-01  3.700E+01  8.646E+00
 -8.000E-01  8.000E-01  3.750E+01  7.917E+00
 -8.000E-01  8.000E-01  3.800E+01  7.262E+00
 -8.000E-01  8.000E-01  3.850E+01  6.656E+00
 -8.000E-01  8.000E-01  3.900E+01  6.137E+00
 -8.000E-01  8.000E-01  3.950E+01  5.638E+00
 -8.000E-01  8.000E-01  4.000E+01  5.202E+00
 -8.000E-01  8.000E-01  4.050E+01  4.794E+00
 -8.000E-01  8.000E-01  4.100E+01  4.427E+00
 -8.000E-01  8.000E-01  4.150E+01  4.089E+00
 -8.000E-01  8.000E-01  4.200E+01  3.778E+00
 -8.000E-01  8.000E-01  4.250E+01  3.499E+00
 -8.000E-01  8.000E-01  4.300E+01  3.242E+00
 -8.000E-01  8.000E-01  4.350E+01  3.008E+00
 -8.000E-01  8.000E-01  4.400E+01  2.790E+00
 -8.000E-01  8.000E-01  4.450E+01  2.593E+00
 -8.000E-01  8.000E-01  4.500E+01  2.408E+00
 -8.000E-01  8.000E-01  4.550E+01  2.243E+00
 -8.000E-01  8.000E-01  4.600E+01  2.087E+00
 -8.000E-01  8.000E-01  4.650E+01  1.941E+00
 -8.000E-01  8.000E-01  4.700E+01  1.813E+00
 -8.000E-01  8.000E-01  4.750E+01  1.690E+00
 -8.000E-01  8.000E-01  4.800E+01  1.579E+00
 -8.000E-01  8.000E-01  4.850E+01  1.473E+00
 -8.000E-01  8.000E-01  4.900E+01  1.376E+00
 -8.000E-01  8.000E-01  4.950E+01  1.288E+00
 -8.000E-01  8.000E-01  5.000E+01  1.205E+00
 -8.000E-01  8.000E-01  5.050E+01  1.129E+00
 -8.000E-01  8.000E-01  5.100E+01  1.058E+00
 -8.000E-01  8.000E-01  5.150E+01  9.909E-01
 -8.000E-01  8.000E-01  5.200E+01  9.283E-01
 -8.000E-01  8.000E-01  5.250E+01  8.730E-01
 -8.000E-01  8.000E-01  5.300E+01  8.190E-01
 -8.000E-01  8.000E-01  5.350E+01  7.710E-01
 -8.000E-01  8.000E-01  5.400E+01  7.235E-01
 -8.000E-01  8.000E-01  5.450E+01  6.810E-01
 -8.000E-01  8.000E-01  5.500E+01  6.405E-01
 -8.000E-01  8.000E-01  5.550E+01  6.037E-01
 -8.000E-01  8.000E-01  5.600E+01  5.688E-01
 -8.000E-01  8.000E-01  5.650E+01  5.357E-01
 -8.000E-01  8.000E-01  5.700E+01  5.057E-01
 -8.000E-01  8.000E-01  5.750E+01  4.767E-01
 -8.000E-01  8.000E-01  5.800E+01  4.503E-01
 -8.000E-01  8.000E-01  5.850E+01  4.253E-01
 -8.000E-01  8.000E-01  5.900E+01  4.015E-01
 -8.000E-01  8.000E-01  5.950E+01  3.796E-01
 -8.000E-01  8.000E-01  6.000E+01  3.591E-01
 -8.000E-01  8.000E-01  6.050E+01  3.396E-01
 -8.000E-01  8.000E-01  6.100E+01  3.217E-01
 -8.000E-01  8.000E-01  6.150E+01  3.045E-01
 -8.000E-01  8.000E-01  6.200E+01  2.889E-01
 -8.000E-01  8.000E-01  6.250E+01  2.741E-01
 -8.000E-01  8.000E-01  6.300E+01  2.593E-01
 -8.000E-01  8.000E-01  6.350E+01  2.464E-01
 -8.000E-01  8.000E-01  6.400E+01  2.337E-01
 -8.000E-01  8.000E-01  6.450E+01  2.218E-01
 -8.000E-01  8.000E-01  6.500E+01  2.105E-01
 -8.000E-01  8.000E-01  6.550E+01  1.999E-01
 -8.000E-01  8.000E-01  6.600E+01  1.899E-01
 -8.000E-01  8.000E-01  6.650E+01  1.805E-01
 -8.000E-01  8.000E-01  6.700E+01  1.718E-01
 -8.000E-01  8.000E-01  6.750E+01  1.633E-01
 -8.000E-01  8.000E-01  6.800E+01  1.554E-01
 -8.000E-01  8.000E-01  6.850E+01  1.479E-01
 -8.000E-01  8.000E-01  6.900E+01  1.408E-01
 -8.000E-01  8.000E-01  6.950E+01  1.341E-01
 -8.000E-01  8.000E-01  7.000E+01  1.278E-01
 -8.000E-01  8.000E-01  7.050E+01  1.218E-01
 -8.000E-01  8.000E-01  7.100E+01  1.161E-01
 -8.000E-01  8.000E-01  7.150E+01  1.107E-01
 -8.000E-01  8.000E-01  7.200E+01  1.055E-01
 -8.000E-01  8.000E-01  7.250E+01  1.008E-01
 -8.000E-01  8.000E-01  7.300E+01  9.637E-02
 -8.000E-01  8.000E-01  7.350E+01  9.183E-02
 -8.000E-01  8.000E-01  7.400E+01  8.776E-02
 -8.000E-01  8.000E-01  7.450E+01  8.390E-02
 -8.000E-01  8.000E-01  7.500E+01  8.023E-02
 -8.000E-01  8.000E-01  7.550E+01  7.666E-02
 -8.000E-01  8.000E-01  7.600E+01  7.325E-02
 -8.000E-01  8.000E-01  7.650E+01  7.023E-02
 -8.000E-01  8.000E-01  7.700E+01  6.697E-02
 -8.000E-01  8.000E-01  7.750E+01  6.410E-02
 -8.000E-01  8.000E-01  7.800E+01  6.141E-02
 -8.000E-01  8.000E-01  7.850E+01  5.879E-02
 -8.000E-01  8.000E-01  7.900E+01  5.637E-02
 -8.000E-01  8.000E-01  7.950E+01  5.398E-02
 -8.000E-01  8.000E-01  8.000E+01  5.173E-02
 -8.000E-01  8.000E-01  8.050E+01  4.959E-02
 -8.000E-01  8.000E-01  8.100E+01  4.754E-02
 -8.000E-01  8.000E-01  8.150E+01  4.558E-02
 -8.000E-01  8.000E-01  8.200E+01  4.379E-02
 -8.000E-01  8.000E-01  8.250E+01  4.198E-02
 -8.000E-01  8.000E-01  8.300E+01  4.033E-02
 -8.000E-01  8.000E-01  8.350E+01  3.871E-02
 -8.000E-01  8.000E-01  8.400E+01  3.710E-02
 -8.000E-01  8.000E-01  8.450E+01  3.565E-02
 -8.000E-01  8.000E-01  8.500E+01  3.427E-02
 -8.000E-01  8.000E-01  8.550E+01  3.290E-02
 -8.000E-01  8.000E-01  8.600E+01  3.165E-02
 -8.000E-01  8.000E-01  8.650E+01  3.035E-02
 -8.000E-01  8.000E-01  8.700E+01  2.919E-02
 -8.000E-01  8.000E-01  8.750E+01  2.808E-02
 -8.000E-01  8.000E-01  8.800E+01  2.701E-02
 -8.000E-01  8.000E-01  8.850E+01  2.598E-02
 -8.000E-01  8.000E-01  8.900E+01  2.502E-02
 -8.000E-01  8.000E-01  8.950E+01  2.405E-02
 -8.000E-01  8.000E-01  9.000E+01  2.313E-02
 -8.000E-01  8.000E-01  9.050E+01  2.231E-02
 -8.000E-01  8.000E-01  9.100E+01  2.147E-02
 -8.000E-01  8.000E-01  9.150E+01  2.068E-02
 -8.000E-01  8.000E-01  9.200E+01  1.991E-02
 -8.000E-01  8.000E-01  9.250E+01  1.921E-02
 -8.000E-01  8.000E-01  9.300E+01  1.848E-02
 -8.000E-01  8.000E-01  9.350E+01  1.781E-02
 -8.000E-01  8.000E-01  9.400E+01  1.718E-02
 -8.000E-01  8.000E-01  9.450E+01  1.656E-02
 -8.000E-01  8.000E-01  9.500E+01  1.598E-02
 -8.000E-01  8.000E-01  9.550E+01  1.540E-02
 -8.000E-01  8.000E-01  9.600E+01  1.487E-02
 -8.000E-01  8.000E-01  9.650E+01  1.435E-02
 -8.000E-01  8.000E-01  9.700E+01  1.385E-02
 -8.000E-01  8.000E-01  9.750E+01  1.334E-02
 -8.000E-01  8.000E-01  9.800E+01  1.289E-02
 -8.000E-01  8.000E-01  9.850E+01  1.245E-02
 -8.000E-01  8.000E-01  9.900E+01  1.202E-02
 -8.000E-01  8.000E-01  9.950E+01  1.161E-02
 -8.000E-01  8.000E-01  1.000E+02  1.121E-02

mu=2pt:
 -8.000E-01  8.000E-01  1.500E+00  6.771E+08
 -8.000E-01  8.000E-01  2.000E+00  1.693E+08
 -8.000E-01  8.000E-01  2.500E+00  5.403E+07
 -8.000E-01  8.000E-01  3.000E+00  2.077E+07
 -8.000E-01  8.000E-01  3.500E+00  9.080E+06
 -8.000E-01  8.000E-01  4.000E+00  4.378E+06
 -8.000E-01  8.000E-01  4.500E+00  2.294E+06
 -8.000E-01  8.000E-01  5.000E+00  1.272E+06
 -8.000E-01  8.000E-01  5.500E+00  7.445E+05
 -8.000E-01  8.000E-01  6.000E+00  4.545E+05
 -8.000E-01  8.000E-01  6.500E+00  2.877E+05
 -8.000E-01  8.000E-01  7.000E+00  1.877E+05
 -8.000E-01  8.000E-01  7.500E+00  1.263E+05
 -8.000E-01  8.000E-01  8.000E+00  8.699E+04
 -8.000E-01  8.000E-01  8.500E+00  6.092E+04
 -8.000E-01  8.000E-01  9.000E+00  4.350E+04
 -8.000E-01  8.000E-01  9.500E+00  3.175E+04
 -8.000E-01  8.000E-01  1.000E+01  2.348E+04
 -8.000E-01  8.000E-01  1.050E+01  1.758E+04
 -8.000E-01  8.000E-01  1.100E+01  1.333E+04
 -8.000E-01  8.000E-01  1.150E+01  1.022E+04
 -8.000E-01  8.000E-01  1.200E+01  7.915E+03
 -8.000E-01  8.000E-01  1.250E+01  6.197E+03
 -8.000E-01  8.000E-01  1.300E+01  4.895E+03
 -8.000E-01  8.000E-01  1.350E+01  3.902E+03
 -8.000E-01  8.000E-01  1.400E+01  3.135E+03
 -8.000E-01  8.000E-01  1.450E+01  2.532E+03
 -8.000E-01  8.000E-01  1.500E+01  2.063E+03
 -8.000E-01  8.000E-01  1.550E+01  1.687E+03
 -8.000E-01  8.000E-01  1.600E+01  1.388E+03
 -8.000E-01  8.000E-01  1.650E+01  1.153E+03
 -8.000E-01  8.000E-01  1.700E+01  9.607E+02
 -8.000E-01  8.000E-01  1.750E+01  8.043E+02
 -8.000E-01  8.000E-01  1.800E+01  6.754E+02
 -8.000E-01  8.000E-01  1.850E+01  5.700E+02
 -8.000E-01  8.000E-01  1.900E+01  4.840E+02
 -8.000E-01  8.000E-01  1.950E+01  4.125E+02
 -8.000E-01  8.000E-01  2.000E+01  3.521E+02
 -8.000E-01  8.000E-01  2.050E+01  3.018E+02
 -8.000E-01  8.000E-01  2.100E+01  2.597E+02
 -8.000E-01  8.000E-01  2.150E+01  2.246E+02
 -8.000E-01  8.000E-01  2.200E+01  1.944E+02
 -8.000E-01  8.000E-01  2.250E+01  1.694E+02
 -8.000E-01  8.000E-01  2.300E+01  1.475E+02
 -8.000E-01  8.000E-01  2.350E+01  1.287E+02
 -8.000E-01  8.000E-01  2.400E+01  1.129E+02
 -8.000E-01  8.000E-01  2.450E+01  9.930E+01
 -8.000E-01  8.000E-01  2.500E+01  8.746E+01
 -8.000E-01  8.000E-01  2.550E+01  7.727E+01
 -8.000E-01  8.000E-01  2.600E+01  6.824E+01
 -8.000E-01  8.000E-01  2.650E+01  6.057E+01
 -8.000E-01  8.000E-01  2.700E+01  5.374E+01
 -8.000E-01  8.000E-01  2.750E+01  4.780E+01
 -8.000E-01  8.000E-01  2.800E+01  4.269E+01
 -8.000E-01  8.000E-01  2.850E+01  3.822E+01
 -8.000E-01  8.000E-01  2.900E+01  3.421E+01
 -8.000E-01  8.000E-01  2.950E+01  3.063E+01
 -8.000E-01  8.000E-01  3.000E+01  2.753E+01
 -8.000E-01  8.000E-01  3.050E+01  2.479E+01
 -8.000E-01  8.000E-01  3.100E+01  2.236E+01
 -8.000E-01  8.000E-01  3.150E+01  2.020E+01
 -8.000E-01  8.000E-01  3.200E+01  1.824E+01
 -8.000E-01  8.000E-01  3.250E+01  1.653E+01
 -8.000E-01  8.000E-01  3.300E+01  1.498E+01
 -8.000E-01  8.000E-01  3.350E+01  1.361E+01
 -8.000E-01  8.000E-01  3.400E+01  1.238E+01
 -8.000E-01  8.000E-01  3.450E+01  1.125E+01
 -8.000E-01  8.000E-01  3.500E+01  1.026E+01
 -8.000E-01  8.000E-01  3.550E+01  9.362E+00
 -8.000E-01  8.000E-01  3.600E+01  8.558E+00
