mu=pt/2:
 -8.000E-01  8.000E-01  6.300E+01  1.754E-01
 -8.000E-01  8.000E-01  6.350E+01  1.663E-01
 -8.000E-01  8.000E-01  6.400E+01  1.575E-01
 -8.000E-01  8.000E-01  6.450E+01  1.494E-01
 -8.000E-01  8.000E-01  6.500E+01  1.417E-01
 -8.000E-01  8.000E-01  6.550E+01  1.343E-01
 -8.000E-01  8.000E-01  6.600E+01  1.276E-01
 -8.000E-01  8.000E-01  6.650E+01  1.210E-01
 -8.000E-01  8.000E-01  6.700E+01  1.151E-01
 -8.000E-01  8.000E-01  6.750E+01  1.092E-01
 -8.000E-01  8.000E-01  6.800E+01  1.039E-01
 -8.000E-01  8.000E-01  6.850E+01  9.873E-02
 -8.000E-01  8.000E-01  6.900E+01  9.391E-02
 -8.000E-01  8.000E-01  6.950E+01  8.925E-02
 -8.000E-01  8.000E-01  7.000E+01  8.504E-02
 -8.000E-01  8.000E-01  7.050E+01  8.076E-02
 -8.000E-01  8.000E-01  7.100E+01  7.703E-02
 -8.000E-01  8.000E-01  7.150E+01  7.329E-02
 -8.000E-01  8.000E-01  7.200E+01  6.989E-02
 -8.000E-01  8.000E-01  7.250E+01  6.663E-02
 -8.000E-01  8.000E-01  7.300E+01  6.350E-02
 -8.000E-01  8.000E-01  7.350E+01  6.049E-02
 -8.000E-01  8.000E-01  7.400E+01  5.781E-02
 -8.000E-01  8.000E-01  7.450E+01  5.513E-02
 -8.000E-01  8.000E-01  7.500E+01  5.262E-02
 -8.000E-01  8.000E-01  7.550E+01  5.020E-02
 -8.000E-01  8.000E-01  7.600E+01  4.795E-02
 -8.000E-01  8.000E-01  7.650E+01  4.587E-02
 -8.000E-01  8.000E-01  7.700E+01  4.376E-02
 -8.000E-01  8.000E-01  7.750E+01  4.196E-02
 -8.000E-01  8.000E-01  7.800E+01  4.011E-02
 -8.000E-01  8.000E-01  7.850E+01  3.827E-02
 -8.000E-01  8.000E-01  7.900E+01  3.661E-02
 -8.000E-01  8.000E-01  7.950E+01  3.502E-02
 -8.000E-01  8.000E-01  8.000E+01  3.353E-02
 -8.000E-01  8.000E-01  8.050E+01  3.214E-02
 -8.000E-01  8.000E-01  8.100E+01  3.072E-02
 -8.000E-01  8.000E-01  8.150E+01  2.938E-02
 -8.000E-01  8.000E-01  8.200E+01  2.824E-02
 -8.000E-01  8.000E-01  8.250E+01  2.699E-02
 -8.000E-01  8.000E-01  8.300E+01  2.592E-02
 -8.000E-01  8.000E-01  8.350E+01  2.480E-02
 -8.000E-01  8.000E-01  8.400E+01  2.381E-02
 -8.000E-01  8.000E-01  8.450E+01  2.285E-02
 -8.000E-01  8.000E-01  8.500E+01  2.191E-02
 -8.000E-01  8.000E-01  8.550E+01  2.100E-02
 -8.000E-01  8.000E-01  8.600E+01  2.018E-02
 -8.000E-01  8.000E-01  8.650E+01  1.937E-02
 -8.000E-01  8.000E-01  8.700E+01  1.861E-02
 -8.000E-01  8.000E-01  8.750E+01  1.788E-02
 -8.000E-01  8.000E-01  8.800E+01  1.718E-02
 -8.000E-01  8.000E-01  8.850E+01  1.650E-02
 -8.000E-01  8.000E-01  8.900E+01  1.587E-02
 -8.000E-01  8.000E-01  8.950E+01  1.525E-02
 -8.000E-01  8.000E-01  9.000E+01  1.467E-02
 -8.000E-01  8.000E-01  9.050E+01  1.409E-02
 -8.000E-01  8.000E-01  9.100E+01  1.356E-02
 -8.000E-01  8.000E-01  9.150E+01  1.306E-02
 -8.000E-01  8.000E-01  9.200E+01  1.256E-02
 -8.000E-01  8.000E-01  9.250E+01  1.211E-02
 -8.000E-01  8.000E-01  9.300E+01  1.164E-02
 -8.000E-01  8.000E-01  9.350E+01  1.122E-02
 -8.000E-01  8.000E-01  9.400E+01  1.079E-02
 -8.000E-01  8.000E-01  9.450E+01  1.037E-02
 -8.000E-01  8.000E-01  9.500E+01  1.003E-02
 -8.000E-01  8.000E-01  9.550E+01  9.650E-03
 -8.000E-01  8.000E-01  9.600E+01  9.309E-03
 -8.000E-01  8.000E-01  9.650E+01  8.968E-03
 -8.000E-01  8.000E-01  9.700E+01  8.642E-03
 -8.000E-01  8.000E-01  9.750E+01  8.337E-03
 -8.000E-01  8.000E-01  9.800E+01  8.034E-03
 -8.000E-01  8.000E-01  9.850E+01  7.759E-03
 -8.000E-01  8.000E-01  9.900E+01  7.471E-03
 -8.000E-01  8.000E-01  9.950E+01  7.209E-03
 -8.000E-01  8.000E-01  1.000E+02  6.964E-03

mu=pt:
 -8.000E-01  8.000E-01  1.500E+00  2.625E+08
 -8.000E-01  8.000E-01  2.000E+00  1.011E+08
 -8.000E-01  8.000E-01  2.500E+00  3.787E+07
 -8.000E-01  8.000E-01  3.000E+00  1.569E+07
 -8.000E-01  8.000E-01  3.500E+00  7.182E+06
 -8.000E-01  8.000E-01  4.000E+00  3.543E+06
 -8.000E-01  8.000E-01  4.500E+00  1.880E+06
 -8.000E-01  8.000E-01  5.000E+00  1.048E+06
 -8.000E-01  8.000E-01  5.500E+00  6.199E+05
 -8.000E-01  8.000E-01  6.000E+00  3.793E+05
 -8.000E-01  8.000E-01  6.500E+00  2.408E+05
 -8.000E-01  8.000E-01  7.000E+00  1.583E+05
 -8.000E-01  8.000E-01  7.500E+00  1.065E+05
 -8.000E-01  8.000E-01  8.000E+00  7.308E+04
 -8.000E-01  8.000E-01  8.500E+00  5.146E+04
 -8.000E-01  8.000E-01  9.000E+00  3.688E+04
 -8.000E-01  8.000E-01  9.500E+00  2.680E+04
 -8.000E-01  8.000E-01  1.000E+01  1.980E+04
 -8.000E-01  8.000E-01  1.050E+01  1.484E+04
 -8.000E-01  8.000E-01  1.100E+01  1.126E+04
 -8.000E-01  8.000E-01  1.150E+01  8.633E+03
 -8.000E-01  8.000E-01  1.200E+01  6.683E+03
 -8.000E-01  8.000E-01  1.250E+01  5.230E+03
 -8.000E-01  8.000E-01  1.300E+01  4.131E+03
 -8.000E-01  8.000E-01  1.350E+01  3.277E+03
 -8.000E-01  8.000E-01  1.400E+01  2.633E+03
 -8.000E-01  8.000E-01  1.450E+01  2.128E+03
 -8.000E-01  8.000E-01  1.500E+01  1.733E+03
 -8.000E-01  8.000E-01  1.550E+01  1.415E+03
 -8.000E-01  8.000E-01  1.600E+01  1.167E+03
 -8.000E-01  8.000E-01  1.650E+01  9.633E+02
 -8.000E-01  8.000E-01  1.700E+01  8.011E+02
 -8.000E-01  8.000E-01  1.750E+01  6.698E+02
 -8.000E-01  8.000E-01  1.800E+01  5.626E+02
 -8.000E-01  8.000E-01  1.850E+01  4.749E+02
 -8.000E-01  8.000E-01  1.900E+01  4.029E+02
 -8.000E-01  8.000E-01  1.950E+01  3.424E+02
 -8.000E-01  8.000E-01  2.000E+01  2.931E+02
 -8.000E-01  8.000E-01  2.050E+01  2.507E+02
 -8.000E-01  8.000E-01  2.100E+01  2.158E+02
 -8.000E-01  8.000E-01  2.150E+01  1.862E+02
 -8.000E-01  8.000E-01  2.200E+01  1.607E+02
 -8.000E-01  8.000E-01  2.250E+01  1.398E+02
 -8.000E-01  8.000E-01  2.300E+01  1.215E+02
 -8.000E-01  8.000E-01  2.350E+01  1.060E+02
 -8.000E-01  8.000E-01  2.400E+01  9.264E+01
 -8.000E-01  8.000E-01  2.450E+01  8.145E+01
 -8.000E-01  8.000E-01  2.500E+01  7.166E+01
 -8.000E-01  8.000E-01  2.550E+01  6.322E+01
 -8.000E-01  8.000E-01  2.600E+01  5.579E+01
 -8.000E-01  8.000E-01  2.650E+01  4.952E+01
 -8.000E-01  8.000E-01  2.700E+01  4.394E+01
 -8.000E-01  8.000E-01  2.750E+01  3.897E+01
 -8.000E-01  8.000E-01  2.800E+01  3.476E+01
 -8.000E-01  8.000E-01  2.850E+01  3.102E+01
 -8.000E-01  8.000E-01  2.900E+01  2.778E+01
 -8.000E-01  8.000E-01  2.950E+01  2.484E+01
 -8.000E-01  8.000E-01  3.000E+01  2.233E+01
 -8.000E-01  8.000E-01  3.050E+01  2.008E+01
 -8.000E-01  8.000E-01  3.100E+01  1.801E+01
 -8.000E-01  8.000E-01  3.150E+01  1.627E+01
 -8.000E-01  8.000E-01  3.200E+01  1.468E+01
 -8.000E-01  8.000E-01  3.250E+01  1.327E+01
 -8.000E-01  8.000E-01  3.300E+01  1.204E+01
 -8.000E-01  8.000E-01  3.350E+01  1.092E+01
 -8.000E-01  8.000E-01  3.400E+01  9.909E+00
 -8.000E-01  8.000E-01  3.450E+01  9.021E+00
 -8.000E-01  8.000E-01  3.500E+01  8.220E+00
 -8.000E-01  8.000E-01  3.550E+01  7.489E+00
 -8.000E-01  8.000E-01  3.600E+01  6.834E+00
 -8.000E-01  8.000E-01  3.650E+01  6.243E+00
 -8.000E-01  8.000E-01  3.700E+01  5.721E+00
 -8.000E-01  8.000E-01  3.750E+01  5.234E+00
 -8.000E-01  8.000E-01  3.800E+01  4.795E+00
 -8.000E-01  8.000E-01  3.850E+01  4.391E+00
 -8.000E-01  8.000E-01  3.900E+01  4.044E+00
 -8.000E-01  8.000E-01  3.950E+01  3.711E+00
 -8.000E-01  8.000E-01  4.000E+01  3.419E+00
 -8.000E-01  8.000E-01  4.050E+01  3.148E+00
 -8.000E-01  8.000E-01  4.100E+01  2.904E+00
 -8.000E-01  8.000E-01  4.150E+01  2.679E+00
 -8.000E-01  8.000E-01  4.200E+01  2.473E+00
 -8.000E-01  8.000E-01  4.250E+01  2.288E+00
 -8.000E-01  8.000E-01  4.300E+01  2.118E+00
 -8.000E-01  8.000E-01  4.350E+01  1.963E+00
 -8.000E-01  8.000E-01  4.400E+01  1.818E+00
 -8.000E-01  8.000E-01  4.450E+01  1.688E+00
 -8.000E-01  8.000E-01  4.500E+01  1.566E+00
 -8.000E-01  8.000E-01  4.550E+01  1.457E+00
 -8.000E-01  8.000E-01  4.600E+01  1.354E+00
 -8.000E-01  8.000E-01  4.650E+01  1.258E+00
 -8.000E-01  8.000E-01  4.700E+01  1.173E+00
 -8.000E-01  8.000E-01  4.750E+01  1.093E+00
 -8.000E-01  8.000E-01  4.800E+01  1.019E+00
 -8.000E-01  8.000E-01  4.850E+01  9.503E-01
 -8.000E-01  8.000E-01  4.900E+01  8.867E-01
 -8.000E-01  8.000E-01  4.950E+01  8.289E-01
 -8.000E-01  8.000E-01  5.000E+01  7.742E-01
 -8.000E-01  8.000E-01  5.050E+01  7.246E-01
 -8.000E-01  8.000E-01  5.100E+01  6.786E-01
 -8.000E-01  8.000E-01  5.150E+01  6.347E-01
 -8.000E-01  8.000E-01  5.200E+01  5.940E-01
 -8.000E-01  8.000E-01  5.250E+01  5.579E-01
 -8.000E-01  8.000E-01  5.300E+01  5.227E-01
 -8.000E-01  8.000E-01  5.350E+01  4.915E-01
 -8.000E-01  8.000E-01  5.400E+01  4.607E-01
 -8.000E-01  8.000E-01  5.450E+01  4.329E-01
 -8.000E-01  8.000E-01  5.500E+01  4.068E-01
 -8.000E-01  8.000E-01  5.550E+01  3.829E-01
 -8.000E-01  8.000E-01  5.600E+01  3.604E-01
 -8.000E-01  8.000E-01  5.650E+01  3.390E-01
 -8.000E-01  8.000E-01  5.700E+01  3.197E-01
 -8.000E-01  8.000E-01  5.750E+01  3.009E-01
 -8.000E-01  8.000E-01  5.800E+01  2.840E-01
 -8.000E-01  8.000E-01  5.850E+01  2.679E-01
 -8.000E-01  8.000E-01  5.900E+01  2.526E-01
 -8.000E-01  8.000E-01  5.950E+01  2.385E-01
 -8.000E-01  8.000E-01  6.000E+01  2.254E-01
 -8.000E-01  8.000E-01  6.050E+01  2.130E-01
 -8.000E-01  8.000E-01  6.100E+01  2.014E-01
 -8.000E-01  8.000E-01  6.150E+01  1.904E-01
 -8.000E-01  8.000E-01  6.200E+01  1.805E-01
 -8.000E-01  8.000E-01  6.250E+01  1.710E-01
 -8.000E-01  8.000E-01  6.300E+01  1.616E-01
 -8.000E-01  8.000E-01  6.350E+01  1.534E-01
 -8.000E-01  8.000E-01  6.400E+01  1.453E-01
 -8.000E-01  8.000E-01  6.450E+01  1.378E-01
 -8.000E-01  8.000E-01  6.500E+01  1.306E-01
 -8.000E-01  8.000E-01  6.550E+01  1.239E-01
 -8.000E-01  8.000E-01  6.600E+01  1.175E-01
 -8.000E-01  8.000E-01  6.650E+01  1.116E-01
 -8.000E-01  8.000E-01  6.700E+01  1.060E-01
 -8.000E-01  8.000E-01  6.750E+01  1.007E-01
 -8.000E-01  8.000E-01  6.800E+01  9.568E-02
 -8.000E-01  8.000E-01  6.850E+01  9.094E-02
 -8.000E-01  8.000E-01  6.900E+01  8.650E-02
 -8.000E-01  8.000E-01  6.950E+01  8.229E-02
 -8.000E-01  8.000E-01  7.000E+01  7.834E-02
 -8.000E-01  8.000E-01  7.050E+01  7.454E-02
 -8.000E-01  8.000E-01  7.100E+01  7.097E-02
 -8.000E-01  8.000E-01  7.150E+01  6.761E-02
 -8.000E-01  8.000E-01  7.200E+01  6.436E-02
 -8.000E-01  8.000E-01  7.250E+01  6.143E-02
 -8.000E-01  8.000E-01  7.300E+01  5.864E-02
 -8.000E-01  8.000E-01  7.350E+01  5.581E-02
 -8.000E-01  8.000E-01  7.400E+01  5.328E-02
 -8.000E-01  8.000E-01  7.450E+01  5.087E-02
 -8.000E-01  8.000E-01  7.500E+01  4.859E-02
 -8.000E-01  8.000E-01  7.550E+01  4.636E-02
 -8.000E-01  8.000E-01  7.600E+01  4.426E-02
 -8.000E-01  8.000E-01  7.650E+01  4.238E-02
 -8.000E-01  8.000E-01  7.700E+01  4.035E-02
 -8.000E-01  8.000E-01  7.750E+01  3.859E-02
 -8.000E-01  8.000E-01  7.800E+01  3.693E-02
 -8.000E-01  8.000E-01  7.850E+01  3.532E-02
 -8.000E-01  8.000E-01  7.900E+01  3.382E-02
 -8.000E-01  8.000E-01  7.950E+01  3.235E-02
 -8.000E-01  8.000E-01  8.000E+01  3.097E-02
 -8.000E-01  8.000E-01  8.050E+01  2.966E-02
 -8.000E-01  8.000E-01  8.100E+01  2.840E-02
 -8.000E-01  8.000E-01  8.150E+01  2.720E-02
 -8.000E-01  8.000E-01  8.200E+01  2.610E-02
 -8.000E-01  8.000E-01  8.250E+01  2.499E-02
 -8.000E-01  8.000E-01  8.300E+01  2.398E-02
 -8.000E-01  8.000E-01  8.350E+01  2.299E-02
 -8.000E-01  8.000E-01  8.400E+01  2.202E-02
 -8.000E-01  8.000E-01  8.450E+01  2.113E-02
 -8.000E-01  8.000E-01  8.500E+01  2.029E-02
 -8.000E-01  8.000E-01  8.550E+01  1.945E-02
 -8.000E-01  8.000E-01  8.600E+01  1.870E-02
 -8.000E-01  8.000E-01  8.650E+01  1.791E-02
 -8.000E-01  8.000E-01  8.700E+01  1.720E-02
 -8.000E-01  8.000E-01  8.750E+01  1.653E-02
 -8.000E-01  8.000E-01  8.800E+01  1.589E-02
 -8.000E-01  8.000E-01  8.850E+01  1.527E-02
 -8.000E-01  8.000E-01  8.900E+01  1.468E-02
 -8.000E-01  8.000E-01  8.950E+01  1.409E-02
 -8.000E-01  8.000E-01  9.000E+01  1.354E-02
 -8.000E-01  8.000E-01  9.050E+01  1.304E-02
 -8.000E-01  8.000E-01  9.100E+01  1.254E-02
 -8.000E-01  8.000E-01  9.150E+01  1.207E-02
 -8.000E-01  8.000E-01  9.200E+01  1.160E-02
 -8.000E-01  8.000E-01  9.250E+01  1.119E-02
 -8.000E-01  8.000E-01  9.300E+01  1.075E-02
 -8.000E-01  8.000E-01  9.350E+01  1.035E-02
 -8.000E-01  8.000E-01  9.400E+01  9.973E-03
 -8.000E-01  8.000E-01  9.450E+01  9.603E-03
 -8.000E-01  8.000E-01  9.500E+01  9.252E-03
 -8.000E-01  8.000E-01  9.550E+01  8.905E-03
 -8.000E-01  8.000E-01  9.600E+01  8.591E-03
 -8.000E-01  8.000E-01  9.650E+01  8.283E-03
 -8.000E-01  8.000E-01  9.700E+01  7.985E-03
 -8.000E-01  8.000E-01  9.750E+01  7.684E-03
 -8.000E-01  8.000E-01  9.800E+01  7.419E-03
 -8.000E-01  8.000E-01  9.850E+01  7.155E-03
 -8.000E-01  8.000E-01  9.900E+01  6.903E-03
 -8.000E-01  8.000E-01  9.950E+01  6.662E-03
 -8.000E-01  8.000E-01  1.000E+02  6.426E-03

mu=2pt:
 -8.000E-01  8.000E-01  1.500E+00  3.487E+08
 -8.000E-01  8.000E-01  2.000E+00  9.405E+07
 -8.000E-01  8.000E-01  2.500E+00  3.128E+07
 -8.000E-01  8.000E-01  3.000E+00  1.233E+07
 -8.000E-01  8.000E-01  3.500E+00  5.482E+06
 -8.000E-01  8.000E-01  4.000E+00  2.675E+06
 -8.000E-01  8.000E-01  4.500E+00  1.416E+06
 -8.000E-01  8.000E-01  5.000E+00  7.912E+05
 -8.000E-01  8.000E-01  5.500E+00  4.664E+05
 -8.000E-01  8.000E-01  6.000E+00  2.864E+05
 -8.000E-01  8.000E-01  6.500E+00  1.822E+05
 -8.000E-01  8.000E-01  7.000E+00  1.194E+05
 -8.000E-01  8.000E-01  7.500E+00  8.058E+04
 -8.000E-01  8.000E-01  8.000E+00  5.563E+04
 -8.000E-01  8.000E-01  8.500E+00  3.907E+04
 -8.000E-01  8.000E-01  9.000E+00  2.795E+04
 -8.000E-01  8.000E-01  9.500E+00  2.044E+04
 -8.000E-01  8.000E-01  1.000E+01  1.515E+04
 -8.000E-01  8.000E-01  1.050E+01  1.136E+04
 -8.000E-01  8.000E-01  1.100E+01  8.621E+03
 -8.000E-01  8.000E-01  1.150E+01  6.620E+03
 -8.000E-01  8.000E-01  1.200E+01  5.129E+03
 -8.000E-01  8.000E-01  1.250E+01  4.019E+03
 -8.000E-01  8.000E-01  1.300E+01  3.178E+03
 -8.000E-01  8.000E-01  1.350E+01  2.534E+03
 -8.000E-01  8.000E-01  1.400E+01  2.037E+03
 -8.000E-01  8.000E-01  1.450E+01  1.646E+03
 -8.000E-01  8.000E-01  1.500E+01  1.341E+03
 -8.000E-01  8.000E-01  1.550E+01  1.097E+03
 -8.000E-01  8.000E-01  1.600E+01  9.031E+02
 -8.000E-01  8.000E-01  1.650E+01  7.497E+02
 -8.000E-01  8.000E-01  1.700E+01  6.251E+02
 -8.000E-01  8.000E-01  1.750E+01  5.233E+02
 -8.000E-01  8.000E-01  1.800E+01  4.393E+02
 -8.000E-01  8.000E-01  1.850E+01  3.707E+02
 -8.000E-01  8.000E-01  1.900E+01  3.147E+02
 -8.000E-01  8.000E-01  1.950E+01  2.681E+02
 -8.000E-01  8.000E-01  2.000E+01  2.289E+02
 -8.000E-01  8.000E-01  2.050E+01  1.961E+02
 -8.000E-01  8.000E-01  2.100E+01  1.687E+02
 -8.000E-01  8.000E-01  2.150E+01  1.458E+02
 -8.000E-01  8.000E-01  2.200E+01  1.261E+02
 -8.000E-01  8.000E-01  2.250E+01  1.099E+02
 -8.000E-01  8.000E-01  2.300E+01  9.568E+01
 -8.000E-01  8.000E-01  2.350E+01  8.347E+01
 -8.000E-01  8.000E-01  2.400E+01  7.312E+01
 -8.000E-01  8.000E-01  2.450E+01  6.430E+01
 -8.000E-01  8.000E-01  2.500E+01  5.662E+01
 -8.000E-01  8.000E-01  2.550E+01  4.998E+01
 -8.000E-01  8.000E-01  2.600E+01  4.411E+01
 -8.000E-01  8.000E-01  2.650E+01  3.912E+01
 -8.000E-01  8.000E-01  2.700E+01  3.469E+01
 -8.000E-01  8.000E-01  2.750E+01  3.084E+01
 -8.000E-01  8.000E-01  2.800E+01  2.751E+01
 -8.000E-01  8.000E-01  2.850E+01  2.461E+01
 -8.000E-01  8.000E-01  2.900E+01  2.201E+01
 -8.000E-01  8.000E-01  2.950E+01  1.970E+01
 -8.000E-01  8.000E-01  3.000E+01  1.769E+01
 -8.000E-01  8.000E-01  3.050E+01  1.592E+01
 -8.000E-01  8.000E-01  3.100E+01  1.435E+01
 -8.000E-01  8.000E-01  3.150E+01  1.295E+01
 -8.000E-01  8.000E-01  3.200E+01  1.169E+01
 -8.000E-01  8.000E-01  3.250E+01  1.058E+01
 -8.000E-01  8.000E-01  3.300E+01  9.584E+00
 -8.000E-01  8.000E-01  3.350E+01  8.696E+00
 -8.000E-01  8.000E-01  3.400E+01  7.906E+00
 -8.000E-01  8.000E-01  3.450E+01  7.178E+00
 -8.000E-01  8.000E-01  3.500E+01  6.537E+00
 -8.000E-01  8.000E-01  3.550E+01  5.962E+00
 -8.000E-01  8.000E-01  3.600E+01  5.444E+00
