mu = pt/2:
 -8.000E-01  8.000E-01  4.900E+01  7.191E+00
 -8.000E-01  8.000E-01  4.950E+01  6.730E+00
 -8.000E-01  8.000E-01  5.000E+01  6.321E+00
 -8.000E-01  8.000E-01  5.050E+01  5.976E+00
 -8.000E-01  8.000E-01  5.100E+01  5.599E+00
 -8.000E-01  8.000E-01  5.150E+01  5.260E+00
 -8.000E-01  8.000E-01  5.200E+01  4.954E+00
 -8.000E-01  8.000E-01  5.250E+01  4.643E+00
 -8.000E-01  8.000E-01  5.300E+01  4.381E+00
 -8.000E-01  8.000E-01  5.350E+01  4.131E+00
 -8.000E-01  8.000E-01  5.400E+01  3.879E+00
 -8.000E-01  8.000E-01  5.450E+01  3.668E+00
 -8.000E-01  8.000E-01  5.500E+01  3.458E+00
 -8.000E-01  8.000E-01  5.550E+01  3.270E+00
 -8.000E-01  8.000E-01  5.600E+01  3.094E+00
 -8.000E-01  8.000E-01  5.650E+01  2.917E+00
 -8.000E-01  8.000E-01  5.700E+01  2.750E+00
 -8.000E-01  8.000E-01  5.750E+01  2.611E+00
 -8.000E-01  8.000E-01  5.800E+01  2.467E+00
 -8.000E-01  8.000E-01  5.850E+01  2.328E+00
 -8.000E-01  8.000E-01  5.900E+01  2.204E+00
 -8.000E-01  8.000E-01  5.950E+01  2.086E+00
 -8.000E-01  8.000E-01  6.000E+01  1.981E+00
 -8.000E-01  8.000E-01  6.050E+01  1.880E+00
 -8.000E-01  8.000E-01  6.100E+01  1.784E+00
 -8.000E-01  8.000E-01  6.150E+01  1.698E+00
 -8.000E-01  8.000E-01  6.200E+01  1.607E+00
 -8.000E-01  8.000E-01  6.250E+01  1.530E+00
 -8.000E-01  8.000E-01  6.300E+01  1.451E+00
 -8.000E-01  8.000E-01  6.350E+01  1.379E+00
 -8.000E-01  8.000E-01  6.400E+01  1.318E+00
 -8.000E-01  8.000E-01  6.450E+01  1.248E+00
 -8.000E-01  8.000E-01  6.500E+01  1.186E+00
 -8.000E-01  8.000E-01  6.550E+01  1.133E+00
 -8.000E-01  8.000E-01  6.600E+01  1.079E+00
 -8.000E-01  8.000E-01  6.650E+01  1.025E+00
 -8.000E-01  8.000E-01  6.700E+01  9.782E-01
 -8.000E-01  8.000E-01  6.750E+01  9.351E-01
 -8.000E-01  8.000E-01  6.800E+01  8.937E-01
 -8.000E-01  8.000E-01  6.850E+01  8.512E-01
 -8.000E-01  8.000E-01  6.900E+01  8.139E-01
 -8.000E-01  8.000E-01  6.950E+01  7.752E-01
 -8.000E-01  8.000E-01  7.000E+01  7.419E-01
 -8.000E-01  8.000E-01  7.050E+01  7.084E-01
 -8.000E-01  8.000E-01  7.100E+01  6.768E-01
 -8.000E-01  8.000E-01  7.150E+01  6.487E-01
 -8.000E-01  8.000E-01  7.200E+01  6.198E-01
 -8.000E-01  8.000E-01  7.250E+01  5.917E-01
 -8.000E-01  8.000E-01  7.300E+01  5.682E-01
 -8.000E-01  8.000E-01  7.350E+01  5.412E-01
 -8.000E-01  8.000E-01  7.400E+01  5.188E-01
 -8.000E-01  8.000E-01  7.450E+01  4.976E-01
 -8.000E-01  8.000E-01  7.500E+01  4.765E-01
 -8.000E-01  8.000E-01  7.550E+01  4.553E-01
 -8.000E-01  8.000E-01  7.600E+01  4.373E-01
 -8.000E-01  8.000E-01  7.650E+01  4.194E-01
 -8.000E-01  8.000E-01  7.700E+01  4.034E-01
 -8.000E-01  8.000E-01  7.750E+01  3.846E-01
 -8.000E-01  8.000E-01  7.800E+01  3.702E-01
 -8.000E-01  8.000E-01  7.850E+01  3.545E-01
 -8.000E-01  8.000E-01  7.900E+01  3.402E-01
 -8.000E-01  8.000E-01  7.950E+01  3.276E-01
 -8.000E-01  8.000E-01  8.000E+01  3.140E-01
 -8.000E-01  8.000E-01  8.050E+01  3.017E-01
 -8.000E-01  8.000E-01  8.100E+01  2.895E-01
 -8.000E-01  8.000E-01  8.150E+01  2.788E-01
 -8.000E-01  8.000E-01  8.200E+01  2.676E-01
 -8.000E-01  8.000E-01  8.250E+01  2.574E-01
 -8.000E-01  8.000E-01  8.300E+01  2.477E-01
 -8.000E-01  8.000E-01  8.350E+01  2.391E-01
 -8.000E-01  8.000E-01  8.400E+01  2.295E-01
 -8.000E-01  8.000E-01  8.450E+01  2.212E-01
 -8.000E-01  8.000E-01  8.500E+01  2.121E-01
 -8.000E-01  8.000E-01  8.550E+01  2.048E-01
 -8.000E-01  8.000E-01  8.600E+01  1.969E-01
 -8.000E-01  8.000E-01  8.650E+01  1.899E-01
 -8.000E-01  8.000E-01  8.700E+01  1.834E-01
 -8.000E-01  8.000E-01  8.750E+01  1.763E-01
 -8.000E-01  8.000E-01  8.800E+01  1.701E-01
 -8.000E-01  8.000E-01  8.850E+01  1.635E-01
 -8.000E-01  8.000E-01  8.900E+01  1.581E-01
 -8.000E-01  8.000E-01  8.950E+01  1.524E-01
 -8.000E-01  8.000E-01  9.000E+01  1.469E-01
 -8.000E-01  8.000E-01  9.050E+01  1.419E-01
 -8.000E-01  8.000E-01  9.100E+01  1.368E-01
 -8.000E-01  8.000E-01  9.150E+01  1.326E-01
 -8.000E-01  8.000E-01  9.200E+01  1.274E-01
 -8.000E-01  8.000E-01  9.250E+01  1.228E-01
 -8.000E-01  8.000E-01  9.300E+01  1.194E-01
 -8.000E-01  8.000E-01  9.350E+01  1.152E-01
 -8.000E-01  8.000E-01  9.400E+01  1.108E-01
 -8.000E-01  8.000E-01  9.450E+01  1.072E-01
 -8.000E-01  8.000E-01  9.500E+01  1.038E-01
 -8.000E-01  8.000E-01  9.550E+01  1.003E-01
 -8.000E-01  8.000E-01  9.600E+01  9.663E-02
 -8.000E-01  8.000E-01  9.650E+01  9.381E-02
 -8.000E-01  8.000E-01  9.700E+01  9.061E-02
 -8.000E-01  8.000E-01  9.750E+01  8.781E-02
 -8.000E-01  8.000E-01  9.800E+01  8.507E-02
 -8.000E-01  8.000E-01  9.850E+01  8.235E-02
 -8.000E-01  8.000E-01  9.900E+01  7.941E-02
 -8.000E-01  8.000E-01  9.950E+01  7.694E-02
 -8.000E-01  8.000E-01  1.000E+02  7.438E-02

mu = pt:
 -8.000E-01  8.000E-01  1.500E+00  1.456E+09
 -8.000E-01  8.000E-01  2.000E+00  4.797E+08
 -8.000E-01  8.000E-01  2.500E+00  1.727E+08
 -8.000E-01  8.000E-01  3.000E+00  7.071E+07
 -8.000E-01  8.000E-01  3.500E+00  3.192E+07
 -8.000E-01  8.000E-01  4.000E+00  1.589E+07
 -8.000E-01  8.000E-01  4.500E+00  8.349E+06
 -8.000E-01  8.000E-01  5.000E+00  4.722E+06
 -8.000E-01  8.000E-01  5.500E+00  2.793E+06
 -8.000E-01  8.000E-01  6.000E+00  1.733E+06
 -8.000E-01  8.000E-01  6.500E+00  1.113E+06
 -8.000E-01  8.000E-01  7.000E+00  7.338E+05
 -8.000E-01  8.000E-01  7.500E+00  4.970E+05
 -8.000E-01  8.000E-01  8.000E+00  3.435E+05
 -8.000E-01  8.000E-01  8.500E+00  2.451E+05
 -8.000E-01  8.000E-01  9.000E+00  1.762E+05
 -8.000E-01  8.000E-01  9.500E+00  1.291E+05
 -8.000E-01  8.000E-01  1.000E+01  9.616E+04
 -8.000E-01  8.000E-01  1.050E+01  7.276E+04
 -8.000E-01  8.000E-01  1.100E+01  5.553E+04
 -8.000E-01  8.000E-01  1.150E+01  4.290E+04
 -8.000E-01  8.000E-01  1.200E+01  3.349E+04
 -8.000E-01  8.000E-01  1.250E+01  2.640E+04
 -8.000E-01  8.000E-01  1.300E+01  2.096E+04
 -8.000E-01  8.000E-01  1.350E+01  1.685E+04
 -8.000E-01  8.000E-01  1.400E+01  1.354E+04
 -8.000E-01  8.000E-01  1.450E+01  1.110E+04
 -8.000E-01  8.000E-01  1.500E+01  9.070E+03
 -8.000E-01  8.000E-01  1.550E+01  7.452E+03
 -8.000E-01  8.000E-01  1.600E+01  6.198E+03
 -8.000E-01  8.000E-01  1.650E+01  5.174E+03
 -8.000E-01  8.000E-01  1.700E+01  4.324E+03
 -8.000E-01  8.000E-01  1.750E+01  3.633E+03
 -8.000E-01  8.000E-01  1.800E+01  3.074E+03
 -8.000E-01  8.000E-01  1.850E+01  2.605E+03
 -8.000E-01  8.000E-01  1.900E+01  2.231E+03
 -8.000E-01  8.000E-01  1.950E+01  1.908E+03
 -8.000E-01  8.000E-01  2.000E+01  1.644E+03
 -8.000E-01  8.000E-01  2.050E+01  1.418E+03
 -8.000E-01  8.000E-01  2.100E+01  1.226E+03
 -8.000E-01  8.000E-01  2.150E+01  1.066E+03
 -8.000E-01  8.000E-01  2.200E+01  9.279E+02
 -8.000E-01  8.000E-01  2.250E+01  8.108E+02
 -8.000E-01  8.000E-01  2.300E+01  7.097E+02
 -8.000E-01  8.000E-01  2.350E+01  6.225E+02
 -8.000E-01  8.000E-01  2.400E+01  5.500E+02
 -8.000E-01  8.000E-01  2.450E+01  4.835E+02
 -8.000E-01  8.000E-01  2.500E+01  4.292E+02
 -8.000E-01  8.000E-01  2.550E+01  3.804E+02
 -8.000E-01  8.000E-01  2.600E+01  3.391E+02
 -8.000E-01  8.000E-01  2.650E+01  3.013E+02
 -8.000E-01  8.000E-01  2.700E+01  2.700E+02
 -8.000E-01  8.000E-01  2.750E+01  2.410E+02
 -8.000E-01  8.000E-01  2.800E+01  2.162E+02
 -8.000E-01  8.000E-01  2.850E+01  1.937E+02
 -8.000E-01  8.000E-01  2.900E+01  1.743E+02
 -8.000E-01  8.000E-01  2.950E+01  1.571E+02
 -8.000E-01  8.000E-01  3.000E+01  1.419E+02
 -8.000E-01  8.000E-01  3.050E+01  1.283E+02
 -8.000E-01  8.000E-01  3.100E+01  1.160E+02
 -8.000E-01  8.000E-01  3.150E+01  1.051E+02
 -8.000E-01  8.000E-01  3.200E+01  9.541E+01
 -8.000E-01  8.000E-01  3.250E+01  8.675E+01
 -8.000E-01  8.000E-01  3.300E+01  7.910E+01
 -8.000E-01  8.000E-01  3.350E+01  7.213E+01
 -8.000E-01  8.000E-01  3.400E+01  6.600E+01
 -8.000E-01  8.000E-01  3.450E+01  6.032E+01
 -8.000E-01  8.000E-01  3.500E+01  5.525E+01
 -8.000E-01  8.000E-01  3.550E+01  5.052E+01
 -8.000E-01  8.000E-01  3.600E+01  4.634E+01
 -8.000E-01  8.000E-01  3.650E+01  4.256E+01
 -8.000E-01  8.000E-01  3.700E+01  3.924E+01
 -8.000E-01  8.000E-01  3.750E+01  3.608E+01
 -8.000E-01  8.000E-01  3.800E+01  3.323E+01
 -8.000E-01  8.000E-01  3.850E+01  3.062E+01
 -8.000E-01  8.000E-01  3.900E+01  2.829E+01
 -8.000E-01  8.000E-01  3.950E+01  2.610E+01
 -8.000E-01  8.000E-01  4.000E+01  2.419E+01
 -8.000E-01  8.000E-01  4.050E+01  2.241E+01
 -8.000E-01  8.000E-01  4.100E+01  2.077E+01
 -8.000E-01  8.000E-01  4.150E+01  1.922E+01
 -8.000E-01  8.000E-01  4.200E+01  1.787E+01
 -8.000E-01  8.000E-01  4.250E+01  1.659E+01
 -8.000E-01  8.000E-01  4.300E+01  1.544E+01
 -8.000E-01  8.000E-01  4.350E+01  1.436E+01
 -8.000E-01  8.000E-01  4.400E+01  1.337E+01
 -8.000E-01  8.000E-01  4.450E+01  1.247E+01
 -8.000E-01  8.000E-01  4.500E+01  1.162E+01
 -8.000E-01  8.000E-01  4.550E+01  1.088E+01
 -8.000E-01  8.000E-01  4.600E+01  1.014E+01
 -8.000E-01  8.000E-01  4.650E+01  9.495E+00
 -8.000E-01  8.000E-01  4.700E+01  8.889E+00
 -8.000E-01  8.000E-01  4.750E+01  8.322E+00
 -8.000E-01  8.000E-01  4.800E+01  7.772E+00
 -8.000E-01  8.000E-01  4.850E+01  7.289E+00
 -8.000E-01  8.000E-01  4.900E+01  6.849E+00
 -8.000E-01  8.000E-01  4.950E+01  6.425E+00
 -8.000E-01  8.000E-01  5.000E+01  6.042E+00
 -8.000E-01  8.000E-01  5.050E+01  5.690E+00
 -8.000E-01  8.000E-01  5.100E+01  5.340E+00
 -8.000E-01  8.000E-01  5.150E+01  5.016E+00
 -8.000E-01  8.000E-01  5.200E+01  4.705E+00
 -8.000E-01  8.000E-01  5.250E+01  4.445E+00
 -8.000E-01  8.000E-01  5.300E+01  4.171E+00
 -8.000E-01  8.000E-01  5.350E+01  3.945E+00
 -8.000E-01  8.000E-01  5.400E+01  3.732E+00
 -8.000E-01  8.000E-01  5.450E+01  3.512E+00
 -8.000E-01  8.000E-01  5.500E+01  3.317E+00
 -8.000E-01  8.000E-01  5.550E+01  3.134E+00
 -8.000E-01  8.000E-01  5.600E+01  2.961E+00
 -8.000E-01  8.000E-01  5.650E+01  2.801E+00
 -8.000E-01  8.000E-01  5.700E+01  2.650E+00
 -8.000E-01  8.000E-01  5.750E+01  2.508E+00
 -8.000E-01  8.000E-01  5.800E+01  2.381E+00
 -8.000E-01  8.000E-01  5.850E+01  2.248E+00
 -8.000E-01  8.000E-01  5.900E+01  2.135E+00
 -8.000E-01  8.000E-01  5.950E+01  2.026E+00
 -8.000E-01  8.000E-01  6.000E+01  1.920E+00
 -8.000E-01  8.000E-01  6.050E+01  1.821E+00
 -8.000E-01  8.000E-01  6.100E+01  1.729E+00
 -8.000E-01  8.000E-01  6.150E+01  1.640E+00
 -8.000E-01  8.000E-01  6.200E+01  1.561E+00
 -8.000E-01  8.000E-01  6.250E+01  1.482E+00
 -8.000E-01  8.000E-01  6.300E+01  1.412E+00
 -8.000E-01  8.000E-01  6.350E+01  1.340E+00
 -8.000E-01  8.000E-01  6.400E+01  1.277E+00
 -8.000E-01  8.000E-01  6.450E+01  1.215E+00
 -8.000E-01  8.000E-01  6.500E+01  1.159E+00
 -8.000E-01  8.000E-01  6.550E+01  1.101E+00
 -8.000E-01  8.000E-01  6.600E+01  1.052E+00
 -8.000E-01  8.000E-01  6.650E+01  1.002E+00
 -8.000E-01  8.000E-01  6.700E+01  9.551E-01
 -8.000E-01  8.000E-01  6.750E+01  9.085E-01
 -8.000E-01  8.000E-01  6.800E+01  8.694E-01
 -8.000E-01  8.000E-01  6.850E+01  8.293E-01
 -8.000E-01  8.000E-01  6.900E+01  7.920E-01
 -8.000E-01  8.000E-01  6.950E+01  7.551E-01
 -8.000E-01  8.000E-01  7.000E+01  7.230E-01
 -8.000E-01  8.000E-01  7.050E+01  6.900E-01
 -8.000E-01  8.000E-01  7.100E+01  6.614E-01
 -8.000E-01  8.000E-01  7.150E+01  6.301E-01
 -8.000E-01  8.000E-01  7.200E+01  6.039E-01
 -8.000E-01  8.000E-01  7.250E+01  5.788E-01
 -8.000E-01  8.000E-01  7.300E+01  5.525E-01
 -8.000E-01  8.000E-01  7.350E+01  5.285E-01
 -8.000E-01  8.000E-01  7.400E+01  5.076E-01
 -8.000E-01  8.000E-01  7.450E+01  4.851E-01
 -8.000E-01  8.000E-01  7.500E+01  4.648E-01
 -8.000E-01  8.000E-01  7.550E+01  4.450E-01
 -8.000E-01  8.000E-01  7.600E+01  4.279E-01
 -8.000E-01  8.000E-01  7.650E+01  4.095E-01
 -8.000E-01  8.000E-01  7.700E+01  3.927E-01
 -8.000E-01  8.000E-01  7.750E+01  3.763E-01
 -8.000E-01  8.000E-01  7.800E+01  3.611E-01
 -8.000E-01  8.000E-01  7.850E+01  3.477E-01
 -8.000E-01  8.000E-01  7.900E+01  3.340E-01
 -8.000E-01  8.000E-01  7.950E+01  3.202E-01
 -8.000E-01  8.000E-01  8.000E+01  3.082E-01
 -8.000E-01  8.000E-01  8.050E+01  2.954E-01
 -8.000E-01  8.000E-01  8.100E+01  2.841E-01
 -8.000E-01  8.000E-01  8.150E+01  2.736E-01
 -8.000E-01  8.000E-01  8.200E+01  2.630E-01
 -8.000E-01  8.000E-01  8.250E+01  2.528E-01
 -8.000E-01  8.000E-01  8.300E+01  2.430E-01
 -8.000E-01  8.000E-01  8.350E+01  2.347E-01
 -8.000E-01  8.000E-01  8.400E+01  2.253E-01
 -8.000E-01  8.000E-01  8.450E+01  2.167E-01
 -8.000E-01  8.000E-01  8.500E+01  2.093E-01
 -8.000E-01  8.000E-01  8.550E+01  2.010E-01
 -8.000E-01  8.000E-01  8.600E+01  1.935E-01
 -8.000E-01  8.000E-01  8.650E+01  1.868E-01
 -8.000E-01  8.000E-01  8.700E+01  1.803E-01
 -8.000E-01  8.000E-01  8.750E+01  1.735E-01
 -8.000E-01  8.000E-01  8.800E+01  1.671E-01
 -8.000E-01  8.000E-01  8.850E+01  1.610E-01
 -8.000E-01  8.000E-01  8.900E+01  1.551E-01
 -8.000E-01  8.000E-01  8.950E+01  1.500E-01
 -8.000E-01  8.000E-01  9.000E+01  1.447E-01
 -8.000E-01  8.000E-01  9.050E+01  1.393E-01
 -8.000E-01  8.000E-01  9.100E+01  1.346E-01
 -8.000E-01  8.000E-01  9.150E+01  1.300E-01
 -8.000E-01  8.000E-01  9.200E+01  1.254E-01
 -8.000E-01  8.000E-01  9.250E+01  1.210E-01
 -8.000E-01  8.000E-01  9.300E+01  1.171E-01
 -8.000E-01  8.000E-01  9.350E+01  1.130E-01
 -8.000E-01  8.000E-01  9.400E+01  1.093E-01
 -8.000E-01  8.000E-01  9.450E+01  1.055E-01
 -8.000E-01  8.000E-01  9.500E+01  1.022E-01
 -8.000E-01  8.000E-01  9.550E+01  9.846E-02
 -8.000E-01  8.000E-01  9.600E+01  9.518E-02
 -8.000E-01  8.000E-01  9.650E+01  9.209E-02
 -8.000E-01  8.000E-01  9.700E+01  8.911E-02
 -8.000E-01  8.000E-01  9.750E+01  8.628E-02
 -8.000E-01  8.000E-01  9.800E+01  8.337E-02
 -8.000E-01  8.000E-01  9.850E+01  8.065E-02
 -8.000E-01  8.000E-01  9.900E+01  7.810E-02
 -8.000E-01  8.000E-01  9.950E+01  7.560E-02
 -8.000E-01  8.000E-01  1.000E+02  7.318E-02

mu = 2*pt:
 -8.000E-01  8.000E-01  1.500E+00  1.612E+09
 -8.000E-01  8.000E-01  2.000E+00  4.201E+08
 -8.000E-01  8.000E-01  2.500E+00  1.389E+08
 -8.000E-01  8.000E-01  3.000E+00  5.458E+07
 -8.000E-01  8.000E-01  3.500E+00  2.458E+07
 -8.000E-01  8.000E-01  4.000E+00  1.207E+07
 -8.000E-01  8.000E-01  4.500E+00  6.433E+06
 -8.000E-01  8.000E-01  5.000E+00  3.632E+06
 -8.000E-01  8.000E-01  5.500E+00  2.172E+06
 -8.000E-01  8.000E-01  6.000E+00  1.345E+06
 -8.000E-01  8.000E-01  6.500E+00  8.636E+05
 -8.000E-01  8.000E-01  7.000E+00  5.731E+05
 -8.000E-01  8.000E-01  7.500E+00  3.892E+05
 -8.000E-01  8.000E-01  8.000E+00  2.711E+05
 -8.000E-01  8.000E-01  8.500E+00  1.927E+05
 -8.000E-01  8.000E-01  9.000E+00  1.394E+05
 -8.000E-01  8.000E-01  9.500E+00  1.028E+05
 -8.000E-01  8.000E-01  1.000E+01  7.700E+04
 -8.000E-01  8.000E-01  1.050E+01  5.824E+04
 -8.000E-01  8.000E-01  1.100E+01  4.461E+04
 -8.000E-01  8.000E-01  1.150E+01  3.453E+04
 -8.000E-01  8.000E-01  1.200E+01  2.702E+04
 -8.000E-01  8.000E-01  1.250E+01  2.132E+04
 -8.000E-01  8.000E-01  1.300E+01  1.704E+04
 -8.000E-01  8.000E-01  1.350E+01  1.367E+04
 -8.000E-01  8.000E-01  1.400E+01  1.109E+04
 -8.000E-01  8.000E-01  1.450E+01  9.040E+03
 -8.000E-01  8.000E-01  1.500E+01  7.396E+03
 -8.000E-01  8.000E-01  1.550E+01  6.120E+03
 -8.000E-01  8.000E-01  1.600E+01  5.090E+03
 -8.000E-01  8.000E-01  1.650E+01  4.240E+03
 -8.000E-01  8.000E-01  1.700E+01  3.560E+03
 -8.000E-01  8.000E-01  1.750E+01  3.008E+03
 -8.000E-01  8.000E-01  1.800E+01  2.540E+03
 -8.000E-01  8.000E-01  1.850E+01  2.167E+03
 -8.000E-01  8.000E-01  1.900E+01  1.850E+03
 -8.000E-01  8.000E-01  1.950E+01  1.589E+03
 -8.000E-01  8.000E-01  2.000E+01  1.366E+03
 -8.000E-01  8.000E-01  2.050E+01  1.176E+03
 -8.000E-01  8.000E-01  2.100E+01  1.021E+03
 -8.000E-01  8.000E-01  2.150E+01  8.865E+02
 -8.000E-01  8.000E-01  2.200E+01  7.721E+02
 -8.000E-01  8.000E-01  2.250E+01  6.773E+02
 -8.000E-01  8.000E-01  2.300E+01  5.931E+02
 -8.000E-01  8.000E-01  2.350E+01  5.220E+02
 -8.000E-01  8.000E-01  2.400E+01  4.605E+02
 -8.000E-01  8.000E-01  2.450E+01  4.074E+02
 -8.000E-01  8.000E-01  2.500E+01  3.598E+02
 -8.000E-01  8.000E-01  2.550E+01  3.208E+02
 -8.000E-01  8.000E-01  2.600E+01  2.841E+02
 -8.000E-01  8.000E-01  2.650E+01  2.530E+02
 -8.000E-01  8.000E-01  2.700E+01  2.267E+02
 -8.000E-01  8.000E-01  2.750E+01  2.029E+02
 -8.000E-01  8.000E-01  2.800E+01  1.818E+02
 -8.000E-01  8.000E-01  2.850E+01  1.635E+02
 -8.000E-01  8.000E-01  2.900E+01  1.468E+02
 -8.000E-01  8.000E-01  2.950E+01  1.325E+02
 -8.000E-01  8.000E-01  3.000E+01  1.197E+02
 -8.000E-01  8.000E-01  3.050E+01  1.083E+02
 -8.000E-01  8.000E-01  3.100E+01  9.818E+01
 -8.000E-01  8.000E-01  3.150E+01  8.908E+01
 -8.000E-01  8.000E-01  3.200E+01  8.091E+01
 -8.000E-01  8.000E-01  3.250E+01  7.367E+01
 -8.000E-01  8.000E-01  3.300E+01  6.700E+01
 -8.000E-01  8.000E-01  3.350E+01  6.132E+01
 -8.000E-01  8.000E-01  3.400E+01  5.595E+01
 -8.000E-01  8.000E-01  3.450E+01  5.113E+01
 -8.000E-01  8.000E-01  3.500E+01  4.688E+01
 -8.000E-01  8.000E-01  3.550E+01  4.294E+01
 -8.000E-01  8.000E-01  3.600E+01  3.939E+01
