mu=pt/2:
 -8.000E-01  8.000E-01  4.100E+01  3.071E+00
 -8.000E-01  8.000E-01  4.150E+01  2.824E+00
 -8.000E-01  8.000E-01  4.200E+01  2.605E+00
 -8.000E-01  8.000E-01  4.250E+01  2.407E+00
 -8.000E-01  8.000E-01  4.300E+01  2.224E+00
 -8.000E-01  8.000E-01  4.350E+01  2.060E+00
 -8.000E-01  8.000E-01  4.400E+01  1.903E+00
 -8.000E-01  8.000E-01  4.450E+01  1.764E+00
 -8.000E-01  8.000E-01  4.500E+01  1.636E+00
 -8.000E-01  8.000E-01  4.550E+01  1.519E+00
 -8.000E-01  8.000E-01  4.600E+01  1.408E+00
 -8.000E-01  8.000E-01  4.650E+01  1.308E+00
 -8.000E-01  8.000E-01  4.700E+01  1.217E+00
 -8.000E-01  8.000E-01  4.750E+01  1.132E+00
 -8.000E-01  8.000E-01  4.800E+01  1.054E+00
 -8.000E-01  8.000E-01  4.850E+01  9.824E-01
 -8.000E-01  8.000E-01  4.900E+01  9.160E-01
 -8.000E-01  8.000E-01  4.950E+01  8.568E-01
 -8.000E-01  8.000E-01  5.000E+01  8.001E-01
 -8.000E-01  8.000E-01  5.050E+01  7.477E-01
 -8.000E-01  8.000E-01  5.100E+01  7.000E-01
 -8.000E-01  8.000E-01  5.150E+01  6.553E-01
 -8.000E-01  8.000E-01  5.200E+01  6.130E-01
 -8.000E-01  8.000E-01  5.250E+01  5.761E-01
 -8.000E-01  8.000E-01  5.300E+01  5.382E-01
 -8.000E-01  8.000E-01  5.350E+01  5.059E-01
 -8.000E-01  8.000E-01  5.400E+01  4.745E-01
 -8.000E-01  8.000E-01  5.450E+01  4.465E-01
 -8.000E-01  8.000E-01  5.500E+01  4.181E-01
 -8.000E-01  8.000E-01  5.550E+01  3.933E-01
 -8.000E-01  8.000E-01  5.600E+01  3.699E-01
 -8.000E-01  8.000E-01  5.650E+01  3.486E-01
 -8.000E-01  8.000E-01  5.700E+01  3.281E-01
 -8.000E-01  8.000E-01  5.750E+01  3.093E-01
 -8.000E-01  8.000E-01  5.800E+01  2.911E-01
 -8.000E-01  8.000E-01  5.850E+01  2.741E-01
 -8.000E-01  8.000E-01  5.900E+01  2.586E-01
 -8.000E-01  8.000E-01  5.950E+01  2.442E-01
 -8.000E-01  8.000E-01  6.000E+01  2.305E-01
 -8.000E-01  8.000E-01  6.050E+01  2.176E-01
 -8.000E-01  8.000E-01  6.100E+01  2.060E-01
 -8.000E-01  8.000E-01  6.150E+01  1.945E-01
 -8.000E-01  8.000E-01  6.200E+01  1.841E-01
 -8.000E-01  8.000E-01  6.250E+01  1.743E-01
 -8.000E-01  8.000E-01  6.300E+01  1.647E-01
 -8.000E-01  8.000E-01  6.350E+01  1.561E-01
 -8.000E-01  8.000E-01  6.400E+01  1.479E-01
 -8.000E-01  8.000E-01  6.450E+01  1.403E-01
 -8.000E-01  8.000E-01  6.500E+01  1.331E-01
 -8.000E-01  8.000E-01  6.550E+01  1.261E-01
 -8.000E-01  8.000E-01  6.600E+01  1.198E-01
 -8.000E-01  8.000E-01  6.650E+01  1.136E-01
 -8.000E-01  8.000E-01  6.700E+01  1.081E-01
 -8.000E-01  8.000E-01  6.750E+01  1.026E-01
 -8.000E-01  8.000E-01  6.800E+01  9.762E-02
 -8.000E-01  8.000E-01  6.850E+01  9.273E-02
 -8.000E-01  8.000E-01  6.900E+01  8.820E-02
 -8.000E-01  8.000E-01  6.950E+01  8.385E-02
 -8.000E-01  8.000E-01  7.000E+01  7.988E-02
 -8.000E-01  8.000E-01  7.050E+01  7.587E-02
 -8.000E-01  8.000E-01  7.100E+01  7.238E-02
 -8.000E-01  8.000E-01  7.150E+01  6.887E-02
 -8.000E-01  8.000E-01  7.200E+01  6.568E-02
 -8.000E-01  8.000E-01  7.250E+01  6.262E-02
 -8.000E-01  8.000E-01  7.300E+01  5.969E-02
 -8.000E-01  8.000E-01  7.350E+01  5.685E-02
 -8.000E-01  8.000E-01  7.400E+01  5.434E-02
 -8.000E-01  8.000E-01  7.450E+01  5.183E-02
 -8.000E-01  8.000E-01  7.500E+01  4.947E-02
 -8.000E-01  8.000E-01  7.550E+01  4.721E-02
 -8.000E-01  8.000E-01  7.600E+01  4.510E-02
 -8.000E-01  8.000E-01  7.650E+01  4.314E-02
 -8.000E-01  8.000E-01  7.700E+01  4.116E-02
 -8.000E-01  8.000E-01  7.750E+01  3.947E-02
 -8.000E-01  8.000E-01  7.800E+01  3.773E-02
 -8.000E-01  8.000E-01  7.850E+01  3.600E-02
 -8.000E-01  8.000E-01  7.900E+01  3.445E-02
 -8.000E-01  8.000E-01  7.950E+01  3.296E-02
 -8.000E-01  8.000E-01  8.000E+01  3.155E-02
 -8.000E-01  8.000E-01  8.050E+01  3.025E-02
 -8.000E-01  8.000E-01  8.100E+01  2.892E-02
 -8.000E-01  8.000E-01  8.150E+01  2.766E-02
 -8.000E-01  8.000E-01  8.200E+01  2.660E-02
 -8.000E-01  8.000E-01  8.250E+01  2.542E-02
 -8.000E-01  8.000E-01  8.300E+01  2.441E-02
 -8.000E-01  8.000E-01  8.350E+01  2.336E-02
 -8.000E-01  8.000E-01  8.400E+01  2.243E-02
 -8.000E-01  8.000E-01  8.450E+01  2.152E-02
 -8.000E-01  8.000E-01  8.500E+01  2.064E-02
 -8.000E-01  8.000E-01  8.550E+01  1.979E-02
 -8.000E-01  8.000E-01  8.600E+01  1.902E-02
 -8.000E-01  8.000E-01  8.650E+01  1.826E-02
 -8.000E-01  8.000E-01  8.700E+01  1.755E-02
 -8.000E-01  8.000E-01  8.750E+01  1.686E-02
 -8.000E-01  8.000E-01  8.800E+01  1.620E-02
 -8.000E-01  8.000E-01  8.850E+01  1.557E-02
 -8.000E-01  8.000E-01  8.900E+01  1.498E-02
 -8.000E-01  8.000E-01  8.950E+01  1.439E-02
 -8.000E-01  8.000E-01  9.000E+01  1.384E-02
 -8.000E-01  8.000E-01  9.050E+01  1.330E-02
 -8.000E-01  8.000E-01  9.100E+01  1.280E-02
 -8.000E-01  8.000E-01  9.150E+01  1.233E-02
 -8.000E-01  8.000E-01  9.200E+01  1.186E-02
 -8.000E-01  8.000E-01  9.250E+01  1.144E-02
 -8.000E-01  8.000E-01  9.300E+01  1.100E-02
 -8.000E-01  8.000E-01  9.350E+01  1.060E-02
 -8.000E-01  8.000E-01  9.400E+01  1.019E-02
 -8.000E-01  8.000E-01  9.450E+01  9.801E-03
 -8.000E-01  8.000E-01  9.500E+01  9.476E-03
 -8.000E-01  8.000E-01  9.550E+01  9.121E-03
 -8.000E-01  8.000E-01  9.600E+01  8.802E-03
 -8.000E-01  8.000E-01  9.650E+01  8.479E-03
 -8.000E-01  8.000E-01  9.700E+01  8.174E-03
 -8.000E-01  8.000E-01  9.750E+01  7.885E-03
 -8.000E-01  8.000E-01  9.800E+01  7.601E-03
 -8.000E-01  8.000E-01  9.850E+01  7.340E-03
 -8.000E-01  8.000E-01  9.900E+01  7.070E-03
 -8.000E-01  8.000E-01  9.950E+01  6.822E-03
 -8.000E-01  8.000E-01  1.000E+02  6.593E-03

mu=pt:
 -8.000E-01  8.000E-01  1.500E+00  4.101E+08
 -8.000E-01  8.000E-01  2.000E+00  1.378E+08
 -8.000E-01  8.000E-01  2.500E+00  4.829E+07
 -8.000E-01  8.000E-01  3.000E+00  1.922E+07
 -8.000E-01  8.000E-01  3.500E+00  8.551E+06
 -8.000E-01  8.000E-01  4.000E+00  4.130E+06
 -8.000E-01  8.000E-01  4.500E+00  2.153E+06
 -8.000E-01  8.000E-01  5.000E+00  1.184E+06
 -8.000E-01  8.000E-01  5.500E+00  6.916E+05
 -8.000E-01  8.000E-01  6.000E+00  4.184E+05
 -8.000E-01  8.000E-01  6.500E+00  2.631E+05
 -8.000E-01  8.000E-01  7.000E+00  1.712E+05
 -8.000E-01  8.000E-01  7.500E+00  1.143E+05
 -8.000E-01  8.000E-01  8.000E+00  7.785E+04
 -8.000E-01  8.000E-01  8.500E+00  5.449E+04
 -8.000E-01  8.000E-01  9.000E+00  3.880E+04
 -8.000E-01  8.000E-01  9.500E+00  2.804E+04
 -8.000E-01  8.000E-01  1.000E+01  2.060E+04
 -8.000E-01  8.000E-01  1.050E+01  1.536E+04
 -8.000E-01  8.000E-01  1.100E+01  1.161E+04
 -8.000E-01  8.000E-01  1.150E+01  8.858E+03
 -8.000E-01  8.000E-01  1.200E+01  6.831E+03
 -8.000E-01  8.000E-01  1.250E+01  5.324E+03
 -8.000E-01  8.000E-01  1.300E+01  4.187E+03
 -8.000E-01  8.000E-01  1.350E+01  3.311E+03
 -8.000E-01  8.000E-01  1.400E+01  2.651E+03
 -8.000E-01  8.000E-01  1.450E+01  2.135E+03
 -8.000E-01  8.000E-01  1.500E+01  1.734E+03
 -8.000E-01  8.000E-01  1.550E+01  1.412E+03
 -8.000E-01  8.000E-01  1.600E+01  1.161E+03
 -8.000E-01  8.000E-01  1.650E+01  9.561E+02
 -8.000E-01  8.000E-01  1.700E+01  7.933E+02
 -8.000E-01  8.000E-01  1.750E+01  6.613E+02
 -8.000E-01  8.000E-01  1.800E+01  5.543E+02
 -8.000E-01  8.000E-01  1.850E+01  4.668E+02
 -8.000E-01  8.000E-01  1.900E+01  3.953E+02
 -8.000E-01  8.000E-01  1.950E+01  3.353E+02
 -8.000E-01  8.000E-01  2.000E+01  2.865E+02
 -8.000E-01  8.000E-01  2.050E+01  2.446E+02
 -8.000E-01  8.000E-01  2.100E+01  2.101E+02
 -8.000E-01  8.000E-01  2.150E+01  1.810E+02
 -8.000E-01  8.000E-01  2.200E+01  1.560E+02
 -8.000E-01  8.000E-01  2.250E+01  1.354E+02
 -8.000E-01  8.000E-01  2.300E+01  1.176E+02
 -8.000E-01  8.000E-01  2.350E+01  1.024E+02
 -8.000E-01  8.000E-01  2.400E+01  8.937E+01
 -8.000E-01  8.000E-01  2.450E+01  7.846E+01
 -8.000E-01  8.000E-01  2.500E+01  6.893E+01
 -8.000E-01  8.000E-01  2.550E+01  6.073E+01
 -8.000E-01  8.000E-01  2.600E+01  5.353E+01
 -8.000E-01  8.000E-01  2.650E+01  4.747E+01
 -8.000E-01  8.000E-01  2.700E+01  4.208E+01
 -8.000E-01  8.000E-01  2.750E+01  3.728E+01
 -8.000E-01  8.000E-01  2.800E+01  3.322E+01
 -8.000E-01  8.000E-01  2.850E+01  2.961E+01
 -8.000E-01  8.000E-01  2.900E+01  2.649E+01
 -8.000E-01  8.000E-01  2.950E+01  2.366E+01
 -8.000E-01  8.000E-01  3.000E+01  2.125E+01
 -8.000E-01  8.000E-01  3.050E+01  1.910E+01
 -8.000E-01  8.000E-01  3.100E+01  1.712E+01
 -8.000E-01  8.000E-01  3.150E+01  1.544E+01
 -8.000E-01  8.000E-01  3.200E+01  1.393E+01
 -8.000E-01  8.000E-01  3.250E+01  1.258E+01
 -8.000E-01  8.000E-01  3.300E+01  1.141E+01
 -8.000E-01  8.000E-01  3.350E+01  1.034E+01
 -8.000E-01  8.000E-01  3.400E+01  9.374E+00
 -8.000E-01  8.000E-01  3.450E+01  8.529E+00
 -8.000E-01  8.000E-01  3.500E+01  7.765E+00
 -8.000E-01  8.000E-01  3.550E+01  7.071E+00
 -8.000E-01  8.000E-01  3.600E+01  6.449E+00
 -8.000E-01  8.000E-01  3.650E+01  5.888E+00
 -8.000E-01  8.000E-01  3.700E+01  5.393E+00
 -8.000E-01  8.000E-01  3.750E+01  4.931E+00
 -8.000E-01  8.000E-01  3.800E+01  4.516E+00
 -8.000E-01  8.000E-01  3.850E+01  4.134E+00
 -8.000E-01  8.000E-01  3.900E+01  3.805E+00
 -8.000E-01  8.000E-01  3.950E+01  3.490E+00
 -8.000E-01  8.000E-01  4.000E+01  3.214E+00
 -8.000E-01  8.000E-01  4.050E+01  2.959E+00
 -8.000E-01  8.000E-01  4.100E+01  2.728E+00
 -8.000E-01  8.000E-01  4.150E+01  2.516E+00
 -8.000E-01  8.000E-01  4.200E+01  2.321E+00
 -8.000E-01  8.000E-01  4.250E+01  2.147E+00
 -8.000E-01  8.000E-01  4.300E+01  1.986E+00
 -8.000E-01  8.000E-01  4.350E+01  1.840E+00
 -8.000E-01  8.000E-01  4.400E+01  1.705E+00
 -8.000E-01  8.000E-01  4.450E+01  1.582E+00
 -8.000E-01  8.000E-01  4.500E+01  1.467E+00
 -8.000E-01  8.000E-01  4.550E+01  1.365E+00
 -8.000E-01  8.000E-01  4.600E+01  1.268E+00
 -8.000E-01  8.000E-01  4.650E+01  1.178E+00
 -8.000E-01  8.000E-01  4.700E+01  1.098E+00
 -8.000E-01  8.000E-01  4.750E+01  1.023E+00
 -8.000E-01  8.000E-01  4.800E+01  9.541E-01
 -8.000E-01  8.000E-01  4.850E+01  8.891E-01
 -8.000E-01  8.000E-01  4.900E+01  8.295E-01
 -8.000E-01  8.000E-01  4.950E+01  7.753E-01
 -8.000E-01  8.000E-01  5.000E+01  7.241E-01
 -8.000E-01  8.000E-01  5.050E+01  6.774E-01
 -8.000E-01  8.000E-01  5.100E+01  6.345E-01
 -8.000E-01  8.000E-01  5.150E+01  5.933E-01
 -8.000E-01  8.000E-01  5.200E+01  5.551E-01
 -8.000E-01  8.000E-01  5.250E+01  5.215E-01
 -8.000E-01  8.000E-01  5.300E+01  4.885E-01
 -8.000E-01  8.000E-01  5.350E+01  4.594E-01
 -8.000E-01  8.000E-01  5.400E+01  4.305E-01
 -8.000E-01  8.000E-01  5.450E+01  4.045E-01
 -8.000E-01  8.000E-01  5.500E+01  3.801E-01
 -8.000E-01  8.000E-01  5.550E+01  3.577E-01
 -8.000E-01  8.000E-01  5.600E+01  3.367E-01
 -8.000E-01  8.000E-01  5.650E+01  3.167E-01
 -8.000E-01  8.000E-01  5.700E+01  2.987E-01
 -8.000E-01  8.000E-01  5.750E+01  2.811E-01
 -8.000E-01  8.000E-01  5.800E+01  2.653E-01
 -8.000E-01  8.000E-01  5.850E+01  2.502E-01
 -8.000E-01  8.000E-01  5.900E+01  2.360E-01
 -8.000E-01  8.000E-01  5.950E+01  2.228E-01
 -8.000E-01  8.000E-01  6.000E+01  2.105E-01
 -8.000E-01  8.000E-01  6.050E+01  1.989E-01
 -8.000E-01  8.000E-01  6.100E+01  1.881E-01
 -8.000E-01  8.000E-01  6.150E+01  1.779E-01
 -8.000E-01  8.000E-01  6.200E+01  1.687E-01
 -8.000E-01  8.000E-01  6.250E+01  1.598E-01
 -8.000E-01  8.000E-01  6.300E+01  1.510E-01
 -8.000E-01  8.000E-01  6.350E+01  1.433E-01
 -8.000E-01  8.000E-01  6.400E+01  1.357E-01
 -8.000E-01  8.000E-01  6.450E+01  1.287E-01
 -8.000E-01  8.000E-01  6.500E+01  1.220E-01
 -8.000E-01  8.000E-01  6.550E+01  1.158E-01
 -8.000E-01  8.000E-01  6.600E+01  1.098E-01
 -8.000E-01  8.000E-01  6.650E+01  1.043E-01
 -8.000E-01  8.000E-01  6.700E+01  9.913E-02
 -8.000E-01  8.000E-01  6.750E+01  9.413E-02
 -8.000E-01  8.000E-01  6.800E+01  8.945E-02
 -8.000E-01  8.000E-01  6.850E+01  8.505E-02
 -8.000E-01  8.000E-01  6.900E+01  8.090E-02
 -8.000E-01  8.000E-01  6.950E+01  7.696E-02
 -8.000E-01  8.000E-01  7.000E+01  7.328E-02
 -8.000E-01  8.000E-01  7.050E+01  6.973E-02
 -8.000E-01  8.000E-01  7.100E+01  6.639E-02
 -8.000E-01  8.000E-01  7.150E+01  6.326E-02
 -8.000E-01  8.000E-01  7.200E+01  6.023E-02
 -8.000E-01  8.000E-01  7.250E+01  5.749E-02
 -8.000E-01  8.000E-01  7.300E+01  5.488E-02
 -8.000E-01  8.000E-01  7.350E+01  5.225E-02
 -8.000E-01  8.000E-01  7.400E+01  4.989E-02
 -8.000E-01  8.000E-01  7.450E+01  4.764E-02
 -8.000E-01  8.000E-01  7.500E+01  4.550E-02
 -8.000E-01  8.000E-01  7.550E+01  4.343E-02
 -8.000E-01  8.000E-01  7.600E+01  4.147E-02
 -8.000E-01  8.000E-01  7.650E+01  3.971E-02
 -8.000E-01  8.000E-01  7.700E+01  3.782E-02
 -8.000E-01  8.000E-01  7.750E+01  3.617E-02
 -8.000E-01  8.000E-01  7.800E+01  3.462E-02
 -8.000E-01  8.000E-01  7.850E+01  3.311E-02
 -8.000E-01  8.000E-01  7.900E+01  3.171E-02
 -8.000E-01  8.000E-01  7.950E+01  3.034E-02
 -8.000E-01  8.000E-01  8.000E+01  2.905E-02
 -8.000E-01  8.000E-01  8.050E+01  2.782E-02
 -8.000E-01  8.000E-01  8.100E+01  2.665E-02
 -8.000E-01  8.000E-01  8.150E+01  2.552E-02
 -8.000E-01  8.000E-01  8.200E+01  2.450E-02
 -8.000E-01  8.000E-01  8.250E+01  2.346E-02
 -8.000E-01  8.000E-01  8.300E+01  2.252E-02
 -8.000E-01  8.000E-01  8.350E+01  2.159E-02
 -8.000E-01  8.000E-01  8.400E+01  2.068E-02
 -8.000E-01  8.000E-01  8.450E+01  1.985E-02
 -8.000E-01  8.000E-01  8.500E+01  1.906E-02
 -8.000E-01  8.000E-01  8.550E+01  1.828E-02
 -8.000E-01  8.000E-01  8.600E+01  1.757E-02
 -8.000E-01  8.000E-01  8.650E+01  1.684E-02
 -8.000E-01  8.000E-01  8.700E+01  1.618E-02
 -8.000E-01  8.000E-01  8.750E+01  1.555E-02
 -8.000E-01  8.000E-01  8.800E+01  1.494E-02
 -8.000E-01  8.000E-01  8.850E+01  1.437E-02
 -8.000E-01  8.000E-01  8.900E+01  1.382E-02
 -8.000E-01  8.000E-01  8.950E+01  1.326E-02
 -8.000E-01  8.000E-01  9.000E+01  1.275E-02
 -8.000E-01  8.000E-01  9.050E+01  1.228E-02
 -8.000E-01  8.000E-01  9.100E+01  1.181E-02
 -8.000E-01  8.000E-01  9.150E+01  1.136E-02
 -8.000E-01  8.000E-01  9.200E+01  1.093E-02
 -8.000E-01  8.000E-01  9.250E+01  1.054E-02
 -8.000E-01  8.000E-01  9.300E+01  1.013E-02
 -8.000E-01  8.000E-01  9.350E+01  9.756E-03
 -8.000E-01  8.000E-01  9.400E+01  9.405E-03
 -8.000E-01  8.000E-01  9.450E+01  9.058E-03
 -8.000E-01  8.000E-01  9.500E+01  8.727E-03
 -8.000E-01  8.000E-01  9.550E+01  8.403E-03
 -8.000E-01  8.000E-01  9.600E+01  8.107E-03
 -8.000E-01  8.000E-01  9.650E+01  7.818E-03
 -8.000E-01  8.000E-01  9.700E+01  7.539E-03
 -8.000E-01  8.000E-01  9.750E+01  7.255E-03
 -8.000E-01  8.000E-01  9.800E+01  7.007E-03
 -8.000E-01  8.000E-01  9.850E+01  6.760E-03
 -8.000E-01  8.000E-01  9.900E+01  6.522E-03
 -8.000E-01  8.000E-01  9.950E+01  6.297E-03
 -8.000E-01  8.000E-01  1.000E+02  6.074E-03

mu=2pt:
 -8.000E-01  8.000E-01  1.500E+00  4.646E+08
 -8.000E-01  8.000E-01  2.000E+00  1.182E+08
 -8.000E-01  8.000E-01  2.500E+00  3.799E+07
 -8.000E-01  8.000E-01  3.000E+00  1.459E+07
 -8.000E-01  8.000E-01  3.500E+00  6.352E+06
 -8.000E-01  8.000E-01  4.000E+00  3.048E+06
 -8.000E-01  8.000E-01  4.500E+00  1.589E+06
 -8.000E-01  8.000E-01  5.000E+00  8.775E+05
 -8.000E-01  8.000E-01  5.500E+00  5.116E+05
 -8.000E-01  8.000E-01  6.000E+00  3.110E+05
 -8.000E-01  8.000E-01  6.500E+00  1.960E+05
 -8.000E-01  8.000E-01  7.000E+00  1.275E+05
 -8.000E-01  8.000E-01  7.500E+00  8.539E+04
 -8.000E-01  8.000E-01  8.000E+00  5.859E+04
 -8.000E-01  8.000E-01  8.500E+00  4.087E+04
 -8.000E-01  8.000E-01  9.000E+00  2.908E+04
 -8.000E-01  8.000E-01  9.500E+00  2.116E+04
 -8.000E-01  8.000E-01  1.000E+01  1.560E+04
 -8.000E-01  8.000E-01  1.050E+01  1.165E+04
 -8.000E-01  8.000E-01  1.100E+01  8.796E+03
 -8.000E-01  8.000E-01  1.150E+01  6.727E+03
 -8.000E-01  8.000E-01  1.200E+01  5.193E+03
 -8.000E-01  8.000E-01  1.250E+01  4.054E+03
 -8.000E-01  8.000E-01  1.300E+01  3.194E+03
 -8.000E-01  8.000E-01  1.350E+01  2.539E+03
 -8.000E-01  8.000E-01  1.400E+01  2.034E+03
 -8.000E-01  8.000E-01  1.450E+01  1.639E+03
 -8.000E-01  8.000E-01  1.500E+01  1.332E+03
 -8.000E-01  8.000E-01  1.550E+01  1.086E+03
 -8.000E-01  8.000E-01  1.600E+01  8.919E+02
 -8.000E-01  8.000E-01  1.650E+01  7.387E+02
 -8.000E-01  8.000E-01  1.700E+01  6.144E+02
 -8.000E-01  8.000E-01  1.750E+01  5.133E+02
 -8.000E-01  8.000E-01  1.800E+01  4.299E+02
 -8.000E-01  8.000E-01  1.850E+01  3.621E+02
 -8.000E-01  8.000E-01  1.900E+01  3.068E+02
 -8.000E-01  8.000E-01  1.950E+01  2.609E+02
 -8.000E-01  8.000E-01  2.000E+01  2.223E+02
 -8.000E-01  8.000E-01  2.050E+01  1.901E+02
 -8.000E-01  8.000E-01  2.100E+01  1.633E+02
 -8.000E-01  8.000E-01  2.150E+01  1.409E+02
 -8.000E-01  8.000E-01  2.200E+01  1.217E+02
 -8.000E-01  8.000E-01  2.250E+01  1.059E+02
 -8.000E-01  8.000E-01  2.300E+01  9.206E+01
 -8.000E-01  8.000E-01  2.350E+01  8.022E+01
 -8.000E-01  8.000E-01  2.400E+01  7.018E+01
 -8.000E-01  8.000E-01  2.450E+01  6.164E+01
 -8.000E-01  8.000E-01  2.500E+01  5.421E+01
 -8.000E-01  8.000E-01  2.550E+01  4.780E+01
 -8.000E-01  8.000E-01  2.600E+01  4.213E+01
 -8.000E-01  8.000E-01  2.650E+01  3.733E+01
 -8.000E-01  8.000E-01  2.700E+01  3.307E+01
 -8.000E-01  8.000E-01  2.750E+01  2.937E+01
 -8.000E-01  8.000E-01  2.800E+01  2.618E+01
 -8.000E-01  8.000E-01  2.850E+01  2.340E+01
 -8.000E-01  8.000E-01  2.900E+01  2.091E+01
 -8.000E-01  8.000E-01  2.950E+01  1.870E+01
 -8.000E-01  8.000E-01  3.000E+01  1.678E+01
 -8.000E-01  8.000E-01  3.050E+01  1.509E+01
 -8.000E-01  8.000E-01  3.100E+01  1.359E+01
 -8.000E-01  8.000E-01  3.150E+01  1.225E+01
 -8.000E-01  8.000E-01  3.200E+01  1.105E+01
 -8.000E-01  8.000E-01  3.250E+01  9.999E+00
 -8.000E-01  8.000E-01  3.300E+01  9.052E+00
 -8.000E-01  8.000E-01  3.350E+01  8.209E+00
 -8.000E-01  8.000E-01  3.400E+01  7.459E+00
 -8.000E-01  8.000E-01  3.450E+01  6.768E+00
 -8.000E-01  8.000E-01  3.500E+01  6.160E+00
 -8.000E-01  8.000E-01  3.550E+01  5.616E+00
 -8.000E-01  8.000E-01  3.600E+01  5.126E+00
