mu = pt/2:
 -8.000E-01  8.000E-01  2.850E+01  4.708E+01
 -8.000E-01  8.000E-01  2.900E+01  4.200E+01
 -8.000E-01  8.000E-01  2.950E+01  3.759E+01
 -8.000E-01  8.000E-01  3.000E+01  3.374E+01
 -8.000E-01  8.000E-01  3.050E+01  3.021E+01
 -8.000E-01  8.000E-01  3.100E+01  2.724E+01
 -8.000E-01  8.000E-01  3.150E+01  2.449E+01
 -8.000E-01  8.000E-01  3.200E+01  2.211E+01
 -8.000E-01  8.000E-01  3.250E+01  1.998E+01
 -8.000E-01  8.000E-01  3.300E+01  1.804E+01
 -8.000E-01  8.000E-01  3.350E+01  1.634E+01
 -8.000E-01  8.000E-01  3.400E+01  1.490E+01
 -8.000E-01  8.000E-01  3.450E+01  1.351E+01
 -8.000E-01  8.000E-01  3.500E+01  1.226E+01
 -8.000E-01  8.000E-01  3.550E+01  1.119E+01
 -8.000E-01  8.000E-01  3.600E+01  1.020E+01
 -8.000E-01  8.000E-01  3.650E+01  9.314E+00
 -8.000E-01  8.000E-01  3.700E+01  8.510E+00
 -8.000E-01  8.000E-01  3.750E+01  7.813E+00
 -8.000E-01  8.000E-01  3.800E+01  7.153E+00
 -8.000E-01  8.000E-01  3.850E+01  6.564E+00
 -8.000E-01  8.000E-01  3.900E+01  6.035E+00
 -8.000E-01  8.000E-01  3.950E+01  5.547E+00
 -8.000E-01  8.000E-01  4.000E+01  5.108E+00
 -8.000E-01  8.000E-01  4.050E+01  4.716E+00
 -8.000E-01  8.000E-01  4.100E+01  4.355E+00
 -8.000E-01  8.000E-01  4.150E+01  4.013E+00
 -8.000E-01  8.000E-01  4.200E+01  3.705E+00
 -8.000E-01  8.000E-01  4.250E+01  3.428E+00
 -8.000E-01  8.000E-01  4.300E+01  3.174E+00
 -8.000E-01  8.000E-01  4.350E+01  2.947E+00
 -8.000E-01  8.000E-01  4.400E+01  2.727E+00
 -8.000E-01  8.000E-01  4.450E+01  2.534E+00
 -8.000E-01  8.000E-01  4.500E+01  2.353E+00
 -8.000E-01  8.000E-01  4.550E+01  2.188E+00
 -8.000E-01  8.000E-01  4.600E+01  2.032E+00
 -8.000E-01  8.000E-01  4.650E+01  1.890E+00
 -8.000E-01  8.000E-01  4.700E+01  1.762E+00
 -8.000E-01  8.000E-01  4.750E+01  1.642E+00
 -8.000E-01  8.000E-01  4.800E+01  1.533E+00
 -8.000E-01  8.000E-01  4.850E+01  1.431E+00
 -8.000E-01  8.000E-01  4.900E+01  1.337E+00
 -8.000E-01  8.000E-01  4.950E+01  1.252E+00
 -8.000E-01  8.000E-01  5.000E+01  1.171E+00
 -8.000E-01  8.000E-01  5.050E+01  1.096E+00
 -8.000E-01  8.000E-01  5.100E+01  1.028E+00
 -8.000E-01  8.000E-01  5.150E+01  9.634E-01
 -8.000E-01  8.000E-01  5.200E+01  9.034E-01
 -8.000E-01  8.000E-01  5.250E+01  8.504E-01
 -8.000E-01  8.000E-01  5.300E+01  7.955E-01
 -8.000E-01  8.000E-01  5.350E+01  7.490E-01
 -8.000E-01  8.000E-01  5.400E+01  7.037E-01
 -8.000E-01  8.000E-01  5.450E+01  6.631E-01
 -8.000E-01  8.000E-01  5.500E+01  6.223E-01
 -8.000E-01  8.000E-01  5.550E+01  5.863E-01
 -8.000E-01  8.000E-01  5.600E+01  5.523E-01
 -8.000E-01  8.000E-01  5.650E+01  5.212E-01
 -8.000E-01  8.000E-01  5.700E+01  4.916E-01
 -8.000E-01  8.000E-01  5.750E+01  4.642E-01
 -8.000E-01  8.000E-01  5.800E+01  4.375E-01
 -8.000E-01  8.000E-01  5.850E+01  4.127E-01
 -8.000E-01  8.000E-01  5.900E+01  3.902E-01
 -8.000E-01  8.000E-01  5.950E+01  3.692E-01
 -8.000E-01  8.000E-01  6.000E+01  3.487E-01
 -8.000E-01  8.000E-01  6.050E+01  3.300E-01
 -8.000E-01  8.000E-01  6.100E+01  3.128E-01
 -8.000E-01  8.000E-01  6.150E+01  2.958E-01
 -8.000E-01  8.000E-01  6.200E+01  2.804E-01
 -8.000E-01  8.000E-01  6.250E+01  2.661E-01
 -8.000E-01  8.000E-01  6.300E+01  2.518E-01
 -8.000E-01  8.000E-01  6.350E+01  2.389E-01
 -8.000E-01  8.000E-01  6.400E+01  2.269E-01
 -8.000E-01  8.000E-01  6.450E+01  2.156E-01
 -8.000E-01  8.000E-01  6.500E+01  2.047E-01
 -8.000E-01  8.000E-01  6.550E+01  1.944E-01
 -8.000E-01  8.000E-01  6.600E+01  1.850E-01
 -8.000E-01  8.000E-01  6.650E+01  1.757E-01
 -8.000E-01  8.000E-01  6.700E+01  1.673E-01
 -8.000E-01  8.000E-01  6.750E+01  1.591E-01
 -8.000E-01  8.000E-01  6.800E+01  1.515E-01
 -8.000E-01  8.000E-01  6.850E+01  1.442E-01
 -8.000E-01  8.000E-01  6.900E+01  1.374E-01
 -8.000E-01  8.000E-01  6.950E+01  1.309E-01
 -8.000E-01  8.000E-01  7.000E+01  1.248E-01
 -8.000E-01  8.000E-01  7.050E+01  1.187E-01
 -8.000E-01  8.000E-01  7.100E+01  1.134E-01
 -8.000E-01  8.000E-01  7.150E+01  1.081E-01
 -8.000E-01  8.000E-01  7.200E+01  1.032E-01
 -8.000E-01  8.000E-01  7.250E+01  9.855E-02
 -8.000E-01  8.000E-01  7.300E+01  9.409E-02
 -8.000E-01  8.000E-01  7.350E+01  8.977E-02
 -8.000E-01  8.000E-01  7.400E+01  8.589E-02
 -8.000E-01  8.000E-01  7.450E+01  8.204E-02
 -8.000E-01  8.000E-01  7.500E+01  7.844E-02
 -8.000E-01  8.000E-01  7.550E+01  7.497E-02
 -8.000E-01  8.000E-01  7.600E+01  7.175E-02
 -8.000E-01  8.000E-01  7.650E+01  6.868E-02
 -8.000E-01  8.000E-01  7.700E+01  6.565E-02
 -8.000E-01  8.000E-01  7.750E+01  6.306E-02
 -8.000E-01  8.000E-01  7.800E+01  6.039E-02
 -8.000E-01  8.000E-01  7.850E+01  5.770E-02
 -8.000E-01  8.000E-01  7.900E+01  5.528E-02
 -8.000E-01  8.000E-01  7.950E+01  5.296E-02
 -8.000E-01  8.000E-01  8.000E+01  5.078E-02
 -8.000E-01  8.000E-01  8.050E+01  4.875E-02
 -8.000E-01  8.000E-01  8.100E+01  4.667E-02
 -8.000E-01  8.000E-01  8.150E+01  4.471E-02
 -8.000E-01  8.000E-01  8.200E+01  4.306E-02
 -8.000E-01  8.000E-01  8.250E+01  4.120E-02
 -8.000E-01  8.000E-01  8.300E+01  3.965E-02
 -8.000E-01  8.000E-01  8.350E+01  3.797E-02
 -8.000E-01  8.000E-01  8.400E+01  3.651E-02
 -8.000E-01  8.000E-01  8.450E+01  3.510E-02
 -8.000E-01  8.000E-01  8.500E+01  3.371E-02
 -8.000E-01  8.000E-01  8.550E+01  3.236E-02
 -8.000E-01  8.000E-01  8.600E+01  3.114E-02
 -8.000E-01  8.000E-01  8.650E+01  2.994E-02
 -8.000E-01  8.000E-01  8.700E+01  2.881E-02
 -8.000E-01  8.000E-01  8.750E+01  2.771E-02
 -8.000E-01  8.000E-01  8.800E+01  2.666E-02
 -8.000E-01  8.000E-01  8.850E+01  2.566E-02
 -8.000E-01  8.000E-01  8.900E+01  2.472E-02
 -8.000E-01  8.000E-01  8.950E+01  2.377E-02
 -8.000E-01  8.000E-01  9.000E+01  2.290E-02
 -8.000E-01  8.000E-01  9.050E+01  2.204E-02
 -8.000E-01  8.000E-01  9.100E+01  2.124E-02
 -8.000E-01  8.000E-01  9.150E+01  2.047E-02
 -8.000E-01  8.000E-01  9.200E+01  1.972E-02
 -8.000E-01  8.000E-01  9.250E+01  1.904E-02
 -8.000E-01  8.000E-01  9.300E+01  1.833E-02
 -8.000E-01  8.000E-01  9.350E+01  1.770E-02
 -8.000E-01  8.000E-01  9.400E+01  1.704E-02
 -8.000E-01  8.000E-01  9.450E+01  1.640E-02
 -8.000E-01  8.000E-01  9.500E+01  1.588E-02
 -8.000E-01  8.000E-01  9.550E+01  1.530E-02
 -8.000E-01  8.000E-01  9.600E+01  1.478E-02
 -8.000E-01  8.000E-01  9.650E+01  1.426E-02
 -8.000E-01  8.000E-01  9.700E+01  1.376E-02
 -8.000E-01  8.000E-01  9.750E+01  1.329E-02
 -8.000E-01  8.000E-01  9.800E+01  1.283E-02
 -8.000E-01  8.000E-01  9.850E+01  1.241E-02
 -8.000E-01  8.000E-01  9.900E+01  1.197E-02
 -8.000E-01  8.000E-01  9.950E+01  1.156E-02
 -8.000E-01  8.000E-01  1.000E+02  1.119E-02
 
mu = pt:
 -8.000E-01  8.000E-01  1.500E+00  9.655E+08
 -8.000E-01  8.000E-01  2.000E+00  2.721E+08
 -8.000E-01  8.000E-01  2.500E+00  8.791E+07
 -8.000E-01  8.000E-01  3.000E+00  3.326E+07
 -8.000E-01  8.000E-01  3.500E+00  1.432E+07
 -8.000E-01  8.000E-01  4.000E+00  6.735E+06
 -8.000E-01  8.000E-01  4.500E+00  3.438E+06
 -8.000E-01  8.000E-01  5.000E+00  1.859E+06
 -8.000E-01  8.000E-01  5.500E+00  1.074E+06
 -8.000E-01  8.000E-01  6.000E+00  6.443E+05
 -8.000E-01  8.000E-01  6.500E+00  4.018E+05
 -8.000E-01  8.000E-01  7.000E+00  2.599E+05
 -8.000E-01  8.000E-01  7.500E+00  1.727E+05
 -8.000E-01  8.000E-01  8.000E+00  1.171E+05
 -8.000E-01  8.000E-01  8.500E+00  8.147E+04
 -8.000E-01  8.000E-01  9.000E+00  5.790E+04
 -8.000E-01  8.000E-01  9.500E+00  4.171E+04
 -8.000E-01  8.000E-01  1.000E+01  3.058E+04
 -8.000E-01  8.000E-01  1.050E+01  2.275E+04
 -8.000E-01  8.000E-01  1.100E+01  1.716E+04
 -8.000E-01  8.000E-01  1.150E+01  1.307E+04
 -8.000E-01  8.000E-01  1.200E+01  1.007E+04
 -8.000E-01  8.000E-01  1.250E+01  7.840E+03
 -8.000E-01  8.000E-01  1.300E+01  6.162E+03
 -8.000E-01  8.000E-01  1.350E+01  4.866E+03
 -8.000E-01  8.000E-01  1.400E+01  3.895E+03
 -8.000E-01  8.000E-01  1.450E+01  3.136E+03
 -8.000E-01  8.000E-01  1.500E+01  2.546E+03
 -8.000E-01  8.000E-01  1.550E+01  2.072E+03
 -8.000E-01  8.000E-01  1.600E+01  1.704E+03
 -8.000E-01  8.000E-01  1.650E+01  1.403E+03
 -8.000E-01  8.000E-01  1.700E+01  1.165E+03
 -8.000E-01  8.000E-01  1.750E+01  9.710E+02
 -8.000E-01  8.000E-01  1.800E+01  8.140E+02
 -8.000E-01  8.000E-01  1.850E+01  6.854E+02
 -8.000E-01  8.000E-01  1.900E+01  5.804E+02
 -8.000E-01  8.000E-01  1.950E+01  4.925E+02
 -8.000E-01  8.000E-01  2.000E+01  4.212E+02
 -8.000E-01  8.000E-01  2.050E+01  3.596E+02
 -8.000E-01  8.000E-01  2.100E+01  3.092E+02
 -8.000E-01  8.000E-01  2.150E+01  2.666E+02
 -8.000E-01  8.000E-01  2.200E+01  2.297E+02
 -8.000E-01  8.000E-01  2.250E+01  1.997E+02
 -8.000E-01  8.000E-01  2.300E+01  1.734E+02
 -8.000E-01  8.000E-01  2.350E+01  1.512E+02
 -8.000E-01  8.000E-01  2.400E+01  1.321E+02
 -8.000E-01  8.000E-01  2.450E+01  1.161E+02
 -8.000E-01  8.000E-01  2.500E+01  1.021E+02
 -8.000E-01  8.000E-01  2.550E+01  8.998E+01
 -8.000E-01  8.000E-01  2.600E+01  7.938E+01
 -8.000E-01  8.000E-01  2.650E+01  7.045E+01
 -8.000E-01  8.000E-01  2.700E+01  6.251E+01
 -8.000E-01  8.000E-01  2.750E+01  5.543E+01
 -8.000E-01  8.000E-01  2.800E+01  4.944E+01
 -8.000E-01  8.000E-01  2.850E+01  4.409E+01
 -8.000E-01  8.000E-01  2.900E+01  3.948E+01
 -8.000E-01  8.000E-01  2.950E+01  3.532E+01
 -8.000E-01  8.000E-01  3.000E+01  3.175E+01
 -8.000E-01  8.000E-01  3.050E+01  2.856E+01
 -8.000E-01  8.000E-01  3.100E+01  2.564E+01
 -8.000E-01  8.000E-01  3.150E+01  2.315E+01
 -8.000E-01  8.000E-01  3.200E+01  2.089E+01
 -8.000E-01  8.000E-01  3.250E+01  1.890E+01
 -8.000E-01  8.000E-01  3.300E+01  1.715E+01
 -8.000E-01  8.000E-01  3.350E+01  1.557E+01
 -8.000E-01  8.000E-01  3.400E+01  1.413E+01
 -8.000E-01  8.000E-01  3.450E+01  1.286E+01
 -8.000E-01  8.000E-01  3.500E+01  1.173E+01
 -8.000E-01  8.000E-01  3.550E+01  1.069E+01
 -8.000E-01  8.000E-01  3.600E+01  9.758E+00
 -8.000E-01  8.000E-01  3.650E+01  8.922E+00
 -8.000E-01  8.000E-01  3.700E+01  8.182E+00
 -8.000E-01  8.000E-01  3.750E+01  7.489E+00
 -8.000E-01  8.000E-01  3.800E+01  6.867E+00
 -8.000E-01  8.000E-01  3.850E+01  6.292E+00
 -8.000E-01  8.000E-01  3.900E+01  5.798E+00
 -8.000E-01  8.000E-01  3.950E+01  5.326E+00
 -8.000E-01  8.000E-01  4.000E+01  4.913E+00
 -8.000E-01  8.000E-01  4.050E+01  4.526E+00
 -8.000E-01  8.000E-01  4.100E+01  4.179E+00
 -8.000E-01  8.000E-01  4.150E+01  3.858E+00
 -8.000E-01  8.000E-01  4.200E+01  3.563E+00
 -8.000E-01  8.000E-01  4.250E+01  3.299E+00
 -8.000E-01  8.000E-01  4.300E+01  3.056E+00
 -8.000E-01  8.000E-01  4.350E+01  2.835E+00
 -8.000E-01  8.000E-01  4.400E+01  2.630E+00
 -8.000E-01  8.000E-01  4.450E+01  2.443E+00
 -8.000E-01  8.000E-01  4.500E+01  2.268E+00
 -8.000E-01  8.000E-01  4.550E+01  2.113E+00
 -8.000E-01  8.000E-01  4.600E+01  1.965E+00
 -8.000E-01  8.000E-01  4.650E+01  1.828E+00
 -8.000E-01  8.000E-01  4.700E+01  1.707E+00
 -8.000E-01  8.000E-01  4.750E+01  1.590E+00
 -8.000E-01  8.000E-01  4.800E+01  1.486E+00
 -8.000E-01  8.000E-01  4.850E+01  1.386E+00
 -8.000E-01  8.000E-01  4.900E+01  1.295E+00
 -8.000E-01  8.000E-01  4.950E+01  1.212E+00
 -8.000E-01  8.000E-01  5.000E+01  1.133E+00
 -8.000E-01  8.000E-01  5.050E+01  1.061E+00
 -8.000E-01  8.000E-01  5.100E+01  9.955E-01
 -8.000E-01  8.000E-01  5.150E+01  9.319E-01
 -8.000E-01  8.000E-01  5.200E+01  8.730E-01
 -8.000E-01  8.000E-01  5.250E+01  8.210E-01
 -8.000E-01  8.000E-01  5.300E+01  7.701E-01
 -8.000E-01  8.000E-01  5.350E+01  7.251E-01
 -8.000E-01  8.000E-01  5.400E+01  6.803E-01
 -8.000E-01  8.000E-01  5.450E+01  6.403E-01
 -8.000E-01  8.000E-01  5.500E+01  6.021E-01
 -8.000E-01  8.000E-01  5.550E+01  5.675E-01
 -8.000E-01  8.000E-01  5.600E+01  5.348E-01
 -8.000E-01  8.000E-01  5.650E+01  5.037E-01
 -8.000E-01  8.000E-01  5.700E+01  4.755E-01
 -8.000E-01  8.000E-01  5.750E+01  4.481E-01
 -8.000E-01  8.000E-01  5.800E+01  4.234E-01
 -8.000E-01  8.000E-01  5.850E+01  3.999E-01
 -8.000E-01  8.000E-01  5.900E+01  3.774E-01
 -8.000E-01  8.000E-01  5.950E+01  3.569E-01
 -8.000E-01  8.000E-01  6.000E+01  3.376E-01
 -8.000E-01  8.000E-01  6.050E+01  3.193E-01
 -8.000E-01  8.000E-01  6.100E+01  3.025E-01
 -8.000E-01  8.000E-01  6.150E+01  2.863E-01
 -8.000E-01  8.000E-01  6.200E+01  2.717E-01
 -8.000E-01  8.000E-01  6.250E+01  2.577E-01
 -8.000E-01  8.000E-01  6.300E+01  2.438E-01
 -8.000E-01  8.000E-01  6.350E+01  2.318E-01
 -8.000E-01  8.000E-01  6.400E+01  2.198E-01
 -8.000E-01  8.000E-01  6.450E+01  2.087E-01
 -8.000E-01  8.000E-01  6.500E+01  1.980E-01
 -8.000E-01  8.000E-01  6.550E+01  1.881E-01
 -8.000E-01  8.000E-01  6.600E+01  1.787E-01
 -8.000E-01  8.000E-01  6.650E+01  1.699E-01
 -8.000E-01  8.000E-01  6.700E+01  1.616E-01
 -8.000E-01  8.000E-01  6.750E+01  1.537E-01
 -8.000E-01  8.000E-01  6.800E+01  1.462E-01
 -8.000E-01  8.000E-01  6.850E+01  1.392E-01
 -8.000E-01  8.000E-01  6.900E+01  1.326E-01
 -8.000E-01  8.000E-01  6.950E+01  1.262E-01
 -8.000E-01  8.000E-01  7.000E+01  1.203E-01
 -8.000E-01  8.000E-01  7.050E+01  1.147E-01
 -8.000E-01  8.000E-01  7.100E+01  1.093E-01
 -8.000E-01  8.000E-01  7.150E+01  1.043E-01
 -8.000E-01  8.000E-01  7.200E+01  9.939E-02
 -8.000E-01  8.000E-01  7.250E+01  9.499E-02
 -8.000E-01  8.000E-01  7.300E+01  9.078E-02
 -8.000E-01  8.000E-01  7.350E+01  8.651E-02
 -8.000E-01  8.000E-01  7.400E+01  8.270E-02
 -8.000E-01  8.000E-01  7.450E+01  7.907E-02
 -8.000E-01  8.000E-01  7.500E+01  7.561E-02
 -8.000E-01  8.000E-01  7.550E+01  7.227E-02
 -8.000E-01  8.000E-01  7.600E+01  6.906E-02
 -8.000E-01  8.000E-01  7.650E+01  6.623E-02
 -8.000E-01  8.000E-01  7.700E+01  6.315E-02
 -8.000E-01  8.000E-01  7.750E+01  6.045E-02
 -8.000E-01  8.000E-01  7.800E+01  5.792E-02
 -8.000E-01  8.000E-01  7.850E+01  5.546E-02
 -8.000E-01  8.000E-01  7.900E+01  5.318E-02
 -8.000E-01  8.000E-01  7.950E+01  5.094E-02
 -8.000E-01  8.000E-01  8.000E+01  4.882E-02
 -8.000E-01  8.000E-01  8.050E+01  4.680E-02
 -8.000E-01  8.000E-01  8.100E+01  4.488E-02
 -8.000E-01  8.000E-01  8.150E+01  4.303E-02
 -8.000E-01  8.000E-01  8.200E+01  4.135E-02
 -8.000E-01  8.000E-01  8.250E+01  3.965E-02
 -8.000E-01  8.000E-01  8.300E+01  3.809E-02
 -8.000E-01  8.000E-01  8.350E+01  3.657E-02
 -8.000E-01  8.000E-01  8.400E+01  3.505E-02
 -8.000E-01  8.000E-01  8.450E+01  3.369E-02
 -8.000E-01  8.000E-01  8.500E+01  3.239E-02
 -8.000E-01  8.000E-01  8.550E+01  3.109E-02
 -8.000E-01  8.000E-01  8.600E+01  2.992E-02
 -8.000E-01  8.000E-01  8.650E+01  2.870E-02
 -8.000E-01  8.000E-01  8.700E+01  2.760E-02
 -8.000E-01  8.000E-01  8.750E+01  2.656E-02
 -8.000E-01  8.000E-01  8.800E+01  2.555E-02
 -8.000E-01  8.000E-01  8.850E+01  2.458E-02
 -8.000E-01  8.000E-01  8.900E+01  2.368E-02
 -8.000E-01  8.000E-01  8.950E+01  2.276E-02
 -8.000E-01  8.000E-01  9.000E+01  2.190E-02
 -8.000E-01  8.000E-01  9.050E+01  2.112E-02
 -8.000E-01  8.000E-01  9.100E+01  2.033E-02
 -8.000E-01  8.000E-01  9.150E+01  1.958E-02
 -8.000E-01  8.000E-01  9.200E+01  1.886E-02
 -8.000E-01  8.000E-01  9.250E+01  1.820E-02
 -8.000E-01  8.000E-01  9.300E+01  1.751E-02
 -8.000E-01  8.000E-01  9.350E+01  1.688E-02
 -8.000E-01  8.000E-01  9.400E+01  1.629E-02
 -8.000E-01  8.000E-01  9.450E+01  1.570E-02
 -8.000E-01  8.000E-01  9.500E+01  1.515E-02
 -8.000E-01  8.000E-01  9.550E+01  1.460E-02
 -8.000E-01  8.000E-01  9.600E+01  1.410E-02
 -8.000E-01  8.000E-01  9.650E+01  1.361E-02
 -8.000E-01  8.000E-01  9.700E+01  1.314E-02
 -8.000E-01  8.000E-01  9.750E+01  1.266E-02
 -8.000E-01  8.000E-01  9.800E+01  1.224E-02
 -8.000E-01  8.000E-01  9.850E+01  1.182E-02
 -8.000E-01  8.000E-01  9.900E+01  1.141E-02
 -8.000E-01  8.000E-01  9.950E+01  1.103E-02
 -8.000E-01  8.000E-01  1.000E+02  1.065E-02

mu = 2*pt:
 -8.000E-01  8.000E-01  1.500E+00  8.725E+08
 -8.000E-01  8.000E-01  2.000E+00  2.074E+08
 -8.000E-01  8.000E-01  2.500E+00  6.419E+07
 -8.000E-01  8.000E-01  3.000E+00  2.408E+07
 -8.000E-01  8.000E-01  3.500E+00  1.032E+07
 -8.000E-01  8.000E-01  4.000E+00  4.901E+06
 -8.000E-01  8.000E-01  4.500E+00  2.534E+06
 -8.000E-01  8.000E-01  5.000E+00  1.390E+06
 -8.000E-01  8.000E-01  5.500E+00  8.052E+05
 -8.000E-01  8.000E-01  6.000E+00  4.869E+05
 -8.000E-01  8.000E-01  6.500E+00  3.058E+05
 -8.000E-01  8.000E-01  7.000E+00  1.982E+05
 -8.000E-01  8.000E-01  7.500E+00  1.324E+05
 -8.000E-01  8.000E-01  8.000E+00  9.062E+04
 -8.000E-01  8.000E-01  8.500E+00  6.309E+04
 -8.000E-01  8.000E-01  9.000E+00  4.483E+04
 -8.000E-01  8.000E-01  9.500E+00  3.256E+04
 -8.000E-01  8.000E-01  1.000E+01  2.397E+04
 -8.000E-01  8.000E-01  1.050E+01  1.787E+04
 -8.000E-01  8.000E-01  1.100E+01  1.349E+04
 -8.000E-01  8.000E-01  1.150E+01  1.031E+04
 -8.000E-01  8.000E-01  1.200E+01  7.957E+03
 -8.000E-01  8.000E-01  1.250E+01  6.208E+03
 -8.000E-01  8.000E-01  1.300E+01  4.889E+03
 -8.000E-01  8.000E-01  1.350E+01  3.886E+03
 -8.000E-01  8.000E-01  1.400E+01  3.112E+03
 -8.000E-01  8.000E-01  1.450E+01  2.507E+03
 -8.000E-01  8.000E-01  1.500E+01  2.038E+03
 -8.000E-01  8.000E-01  1.550E+01  1.663E+03
 -8.000E-01  8.000E-01  1.600E+01  1.365E+03
 -8.000E-01  8.000E-01  1.650E+01  1.131E+03
 -8.000E-01  8.000E-01  1.700E+01  9.407E+02
 -8.000E-01  8.000E-01  1.750E+01  7.862E+02
 -8.000E-01  8.000E-01  1.800E+01  6.588E+02
 -8.000E-01  8.000E-01  1.850E+01  5.551E+02
 -8.000E-01  8.000E-01  1.900E+01  4.705E+02
 -8.000E-01  8.000E-01  1.950E+01  4.004E+02
 -8.000E-01  8.000E-01  2.000E+01  3.412E+02
 -8.000E-01  8.000E-01  2.050E+01  2.920E+02
 -8.000E-01  8.000E-01  2.100E+01  2.510E+02
 -8.000E-01  8.000E-01  2.150E+01  2.167E+02
 -8.000E-01  8.000E-01  2.200E+01  1.873E+02
 -8.000E-01  8.000E-01  2.250E+01  1.631E+02
 -8.000E-01  8.000E-01  2.300E+01  1.418E+02
 -8.000E-01  8.000E-01  2.350E+01  1.237E+02
 -8.000E-01  8.000E-01  2.400E+01  1.083E+02
 -8.000E-01  8.000E-01  2.450E+01  9.518E+01
 -8.000E-01  8.000E-01  2.500E+01  8.373E+01
 -8.000E-01  8.000E-01  2.550E+01  7.391E+01
 -8.000E-01  8.000E-01  2.600E+01  6.521E+01
 -8.000E-01  8.000E-01  2.650E+01  5.784E+01
 -8.000E-01  8.000E-01  2.700E+01  5.128E+01
 -8.000E-01  8.000E-01  2.750E+01  4.557E+01
 -8.000E-01  8.000E-01  2.800E+01  4.067E+01
 -8.000E-01  8.000E-01  2.850E+01  3.638E+01
 -8.000E-01  8.000E-01  2.900E+01  3.254E+01
 -8.000E-01  8.000E-01  2.950E+01  2.912E+01
 -8.000E-01  8.000E-01  3.000E+01  2.615E+01
 -8.000E-01  8.000E-01  3.050E+01  2.354E+01
 -8.000E-01  8.000E-01  3.100E+01  2.122E+01
 -8.000E-01  8.000E-01  3.150E+01  1.916E+01
 -8.000E-01  8.000E-01  3.200E+01  1.729E+01
 -8.000E-01  8.000E-01  3.250E+01  1.566E+01
 -8.000E-01  8.000E-01  3.300E+01  1.419E+01
 -8.000E-01  8.000E-01  3.350E+01  1.288E+01
 -8.000E-01  8.000E-01  3.400E+01  1.172E+01
 -8.000E-01  8.000E-01  3.450E+01  1.064E+01
 -8.000E-01  8.000E-01  3.500E+01  9.697E+00
 -8.000E-01  8.000E-01  3.550E+01  8.848E+00
 -8.000E-01  8.000E-01  3.600E+01  8.085E+00
